SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-11-15 10:50:16.710,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,9,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,6,0,0,5,5,4,8,3,3,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2,2025-11-15 10:50:16.722,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,6,0,0,5,5,4,8,3,3,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3,2025-11-15 10:50:16.733,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,6,0,0,5,6,4,8,3,3,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4,2025-11-15 10:50:16.744,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,5,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5,2025-11-15 10:50:16.753,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,5,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6,2025-11-15 10:50:16.765,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,5,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7,2025-11-15 10:50:16.775,96,10,0,0,0,0,1,1,1,0,0,1,1,1,8,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,5,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
8,2025-11-15 10:50:16.787,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,5,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
9,2025-11-15 10:50:16.798,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,6,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,2025-11-15 10:50:16.809,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,6,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,2025-11-15 10:50:16.821,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,7,7,9,4,1,0,1,7,6,4,8,6,7,0,0,6,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
12,2025-11-15 10:50:16.832,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,8,7,9,4,1,0,1,7,6,4,8,6,7,0,0,6,6,4,8,3,4,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2025-11-15 10:50:16.841,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,8,7,9,4,1,0,1,7,6,4,8,6,7,0,0,6,6,4,8,3,5,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
14,2025-11-15 10:50:16.862,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,7,10,10,0,1,9,8,7,9,4,1,0,1,7,6,4,8,6,7,0,0,6,6,4,8,3,5,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
15,2025-11-15 10:50:16.871,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,8,10,10,0,1,9,8,7,9,4,1,0,1,7,6,4,8,6,8,0,0,6,6,4,8,3,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
16,2025-11-15 10:50:16.884,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,8,10,10,0,1,9,8,8,9,4,1,0,1,7,6,4,8,7,8,0,0,6,6,4,8,3,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,4,2,1,0,0,1,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
17,2025-11-15 10:50:16.894,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,1,0,1,7,6,4,8,7,8,0,0,6,6,4,8,3,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,4,2,1,0,0,2,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
18,2025-11-15 10:50:16.903,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,1,0,1,7,6,4,8,7,8,0,0,6,6,4,8,3,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,4,2,1,0,0,2,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
19,2025-11-15 10:50:16.914,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,1,0,1,7,6,4,8,7,8,0,0,6,7,4,8,3,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20,2025-11-15 10:50:16.926,96,10,0,0,0,0,1,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,1,0,1,7,6,4,8,7,8,0,0,6,7,4,8,3,5,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
21,2025-11-15 10:50:16.936,96,10,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,2,0,1,7,6,4,8,7,8,0,0,6,7,4,8,4,5,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
22,2025-11-15 10:50:16.948,96,10,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,2,0,1,7,6,5,8,7,8,0,0,6,7,5,8,4,5,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
23,2025-11-15 10:50:16.956,96,10,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,2,0,1,7,6,5,8,7,8,0,0,6,7,5,8,4,5,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-15 10:50:16.966,96,10,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,10,8,8,9,5,2,0,1,7,6,5,8,7,8,0,0,7,7,5,8,4,5,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-15 10:50:16.988,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,8,0,0,7,7,5,8,4,5,0,0,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-15 10:50:16.999,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,8,0,0,7,7,5,8,4,5,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
27,2025-11-15 10:50:17.009,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,5,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
28,2025-11-15 10:50:17.018,96,11,0,0,0,0,2,1,1,0,0,1,1,1,9,8,10,10,0,1,11,8,8,9,6,2,0,1,7,6,5,8,7,9,0,1,7,8,5,8,4,5,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,5,2,1,0,0,2,1,1,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
