SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,54:13.5,96,33,0,0.067,9.987,9.042,11.046,11.069,18.076,13.080,0.038,6.046,5.970,14.045,11.077,8.013,31.106,16.997,6.970,12.080,10.968,14.022,19.060,25.054,22.053,13.086,9.085,4.991,20.080,16.085,23.065,22.058,20.087,16.021,3.030,10.983,33.058,20.060,10.072,14.987,18.063,12.007,4.043,17.044,12.064,10.028,16.067,16.045,21.057,22.032,7.004,7.961,11.089,6.000,6.989,15.091,16.041,17.072,0.971,3.983,2.949,0.003,15.009,20.048,17.133,9.002,0.955,7.019,6.029,15.961,16.093,22.035,22.140,26.070,4.003,14.157,10.002,20.010,20.041,23.004,20.099,27.036,7.023,13.086,18.076,23.099,24.067,17.980,21.110,7.988,0.038,-0.002,-0.017,-0.039,-0.053,-0.010,0.912,-0.080,-0.011
1,54:13.5,96,33,0,0.001,10.051,9.012,11.046,11.131,17.999,13.079,0.022,6.018,5.982,13.947,11.085,8.063,31.068,17.087,6.978,12.021,10.984,13.970,19.035,25.065,22.001,13.021,9.021,5.020,20.019,16.029,23.019,22.079,20.070,16.147,2.974,10.990,33.073,20.032,10.039,15.032,18.053,12.015,4.052,16.977,12.064,10.045,16.030,16.029,21.042,22.082,7.011,8.054,11.040,6.020,7.032,15.047,16.035,17.067,1.027,4.010,3.073,-0.006,15.095,20.084,17.043,9.026,0.973,7.093,6.031,16.008,15.967,22.073,22.045,26.111,4.028,14.051,10.069,20.034,19.997,23.020,20.087,26.996,7.034,13.035,18.037,23.087,24.082,18.088,21.029,8.065,0.005,-0.010,0.001,-0.017,-0.029,0.003,0.945,0.004,0.007
2,54:13.5,96,33,0,-0.038,10.088,9.022,11.005,11.062,18.044,13.054,0.032,6.001,6.035,14.082,10.975,7.985,31.064,17.104,7.060,11.990,10.985,14.026,19.046,25.035,22.150,13.050,9.010,4.993,20.090,16.086,23.087,22.109,20.076,16.084,3.003,11.071,33.140,19.983,10.006,15.020,18.040,11.998,4.031,17.048,12.076,9.981,16.086,16.034,21.072,22.028,7.110,8.036,11.037,6.077,7.031,15.031,16.007,17.062,1.014,4.015,2.973,0.039,15.042,20.018,17.104,9.043,1.073,7.077,5.992,16.089,16.038,22.029,22.090,26.001,4.012,13.950,10.021,20.052,20.101,23.058,20.046,27.069,7.080,12.974,18.043,23.126,24.072,18.024,21.108,8.002,0.016,0.020,-0.018,-0.064,0.015,0.027,0.964,-0.027,0.006
3,54:13.5,96,33,0,-0.032,10.031,9.026,11.002,11.023,18.095,13.095,0.046,6.051,6.000,14.060,11.009,8.040,31.087,16.991,7.014,12.081,10.990,13.973,19.008,25.097,22.128,13.035,9.001,4.988,20.089,16.012,23.059,22.045,20.066,16.067,3.030,11.053,33.067,19.975,10.031,15.057,18.102,12.088,4.044,17.064,11.967,10.045,16.000,16.017,21.035,22.029,7.034,8.007,11.030,5.999,7.025,15.042,16.049,17.009,0.993,4.052,3.023,-0.011,15.064,20.019,17.066,8.977,0.984,7.033,6.042,16.107,16.035,22.084,22.053,26.110,3.944,14.029,10.052,20.128,20.067,23.082,20.062,27.095,7.014,13.014,18.043,23.057,24.092,18.079,21.086,7.997,-0.004,-0.013,0.069,-0.032,0.016,0.031,0.934,0.030,-0.014
4,54:13.5,96,33,0,0.056,10.051,9.064,11.081,11.054,18.036,13.057,0.014,6.038,5.997,14.072,10.981,8.056,31.049,16.982,7.049,12.033,11.040,14.017,19.056,25.008,22.016,13.043,9.021,4.990,20.042,16.005,23.145,22.032,20.097,16.055,3.024,11.098,33.098,20.020,10.044,14.999,18.030,12.049,3.977,17.079,12.012,10.001,16.067,16.027,21.017,22.080,6.956,8.007,11.052,5.995,6.987,15.045,16.039,17.020,0.949,4.065,3.024,-0.030,15.008,20.059,17.026,8.989,1.008,6.973,6.035,16.019,16.086,22.081,22.014,26.094,4.130,14.072,10.118,20.010,20.070,23.077,20.023,27.049,7.043,13.099,18.107,23.095,24.079,18.009,21.023,8.017,0.071,-0.042,0.008,0.049,-0.075,0.016,1.037,-0.010,0.061
5,54:13.5,96,33,0,0.020,9.955,8.967,11.013,10.953,18.068,13.040,0.009,6.065,6.066,13.996,11.075,8.019,31.085,17.074,7.034,11.980,11.012,13.950,19.029,25.058,22.033,13.009,9.048,5.062,20.012,15.997,23.100,22.128,20.082,16.100,3.110,11.038,33.079,20.031,10.053,15.085,17.975,11.950,4.071,17.016,12.034,10.043,16.044,15.969,21.121,22.093,7.005,8.027,11.056,6.090,7.008,15.106,16.062,17.104,0.956,4.045,3.060,0.001,15.050,20.030,17.103,9.017,1.016,7.083,5.956,16.007,15.980,22.089,22.058,25.980,3.992,14.013,10.084,20.051,20.040,23.090,20.080,27.017,7.005,13.035,18.071,23.170,24.081,18.029,21.065,8.062,0.011,-0.002,-0.061,-0.030,-0.066,-0.027,1.040,0.013,-0.006
6,54:13.5,96,33,0,-0.007,9.986,8.980,10.982,11.034,18.094,13.029,-0.043,5.966,6.023,14.052,10.991,8.056,31.064,17.006,7.013,12.025,11.009,14.037,19.043,25.106,22.059,13.093,8.957,4.996,20.071,15.990,23.112,22.006,20.080,16.013,3.056,11.074,33.041,20.090,9.928,15.080,18.018,12.027,4.018,17.058,12.015,9.997,16.062,16.084,21.060,22.105,7.035,8.070,11.016,6.079,6.954,15.056,16.027,17.048,1.038,4.034,3.001,-0.048,14.961,20.019,17.149,8.998,1.029,7.007,5.958,16.014,16.022,22.042,22.061,26.085,4.023,14.062,10.027,19.995,20.081,23.006,20.049,27.154,6.932,13.013,18.039,23.070,24.096,18.026,21.091,8.003,-0.033,0.029,-0.037,0.020,0.044,0.047,1.138,-0.015,-0.010
7,54:13.6,96,33,0,-0.014,10.086,9.039,11.065,11.019,18.125,13.028,0.017,6.006,6.007,13.991,11.013,8.129,31.008,17.116,6.988,12.048,11.017,14.117,19.050,24.997,22.054,12.973,9.057,5.047,20.025,16.092,23.113,22.100,20.082,16.069,3.080,11.075,33.092,20.083,9.984,14.995,18.024,12.039,4.054,17.066,12.064,10.081,15.998,16.028,21.096,22.030,7.021,8.030,11.028,6.033,6.981,14.987,16.074,17.013,1.045,4.007,2.966,0.054,15.012,20.050,17.064,9.028,1.004,6.964,6.014,16.016,16.019,22.060,22.041,26.073,4.011,14.028,10.003,19.951,20.096,23.073,20.049,27.122,6.994,13.086,17.998,23.084,24.073,18.049,21.076,8.035,-0.001,0.040,-0.041,0.010,0.018,-0.047,1.001,-0.023,-0.003
8,54:13.6,96,33,0,-0.003,10.038,9.031,11.083,11.047,18.093,13.071,0.044,5.987,5.990,14.049,10.978,8.044,31.119,17.030,7.098,12.060,11.058,14.077,19.043,25.138,22.068,13.046,8.991,5.054,20.031,16.050,23.045,22.040,20.061,16.074,3.015,11.039,33.024,20.057,10.033,15.037,18.000,12.054,4.037,17.062,12.103,9.998,16.048,16.017,21.076,22.032,6.980,8.037,10.998,6.050,7.013,15.007,16.101,17.025,0.947,3.996,3.019,0.041,15.023,20.110,17.077,8.964,0.967,7.067,6.015,16.070,16.036,22.020,22.050,26.103,4.049,14.052,10.063,20.031,20.042,23.088,19.978,27.073,7.088,12.959,18.065,23.000,24.095,18.078,21.090,8.010,-0.007,0.048,-0.033,-0.001,-0.030,0.030,0.980,-0.029,-0.031
9,54:13.6,96,33,0,0.033,9.988,9.025,10.978,11.053,18.106,13.063,0.010,6.027,6.042,14.019,11.023,7.977,30.991,17.065,7.001,12.124,11.015,14.008,19.041,25.002,22.048,13.029,9.019,4.966,20.061,16.038,23.023,22.069,19.993,16.031,2.939,11.011,33.157,20.071,10.044,14.963,18.023,11.998,4.004,17.064,12.016,10.047,16.039,16.084,21.055,22.154,7.073,8.006,11.005,6.037,6.987,15.126,15.991,17.036,0.979,4.002,3.014,-0.008,15.039,20.065,17.016,8.981,0.985,6.972,5.947,16.086,16.073,22.104,21.972,26.058,4.080,14.030,10.107,20.077,20.116,23.054,20.105,27.077,7.005,13.074,18.015,23.112,24.152,18.062,21.104,7.965,-0.015,0.016,-0.037,-0.021,-0.016,-0.042,1.008,-0.020,0.017
