SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-12-11 19:59:22.083,96,52,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,7,1,0,0,0,1,1,1,3,3,0,0,0,1,23,28,9,0,0,0,0,11,45,52,24,0,0,0,0,1,23,31,14,0,0,0,0,0,1,12,6,0,0,0,0,0,1,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025-12-11 19:59:22.094,96,53,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,7,1,0,0,0,1,1,1,3,3,0,0,0,1,24,28,9,0,0,0,0,12,46,53,24,0,0,0,0,1,24,32,14,0,0,0,0,0,1,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2025-12-11 19:59:22.105,96,53,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,7,1,0,0,0,1,1,1,3,3,0,0,0,1,25,28,9,0,0,0,0,13,47,53,24,0,0,0,0,1,25,32,14,0,0,0,0,0,2,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2025-12-11 19:59:22.116,96,54,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,7,1,0,0,0,1,1,1,3,3,0,0,0,1,27,29,9,0,0,0,0,14,48,54,24,0,0,0,0,1,27,32,14,0,0,0,0,0,2,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2025-12-11 19:59:22.126,96,54,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,7,1,0,0,0,1,2,1,3,3,0,0,0,2,29,30,9,0,0,0,0,16,49,54,24,0,0,0,0,1,28,33,14,0,0,0,0,0,2,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2025-12-11 19:59:22.136,96,55,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,8,1,0,0,0,1,2,1,3,3,0,0,0,2,29,31,10,0,0,0,0,17,50,55,24,0,0,0,0,2,29,33,14,0,0,0,0,0,2,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2025-12-11 19:59:22.147,96,57,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,8,1,0,0,0,2,3,1,3,3,0,0,0,2,31,33,12,0,0,0,0,19,52,57,25,0,0,0,0,2,30,33,14,0,0,0,0,0,2,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2025-12-11 19:59:22.157,96,59,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,8,1,0,0,0,3,5,1,3,3,0,0,0,4,33,35,13,0,0,0,0,21,55,59,26,0,0,0,0,3,32,34,14,0,0,0,0,0,2,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2025-12-11 19:59:22.168,96,59,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,5,0,0,1,4,4,9,1,0,0,0,4,5,1,3,3,0,0,0,5,34,36,13,0,0,0,0,22,57,59,26,0,0,0,0,4,33,35,14,0,0,0,0,0,3,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2025-12-11 19:59:22.178,96,60,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,5,0,0,1,4,4,9,1,0,0,0,5,6,1,3,3,0,0,0,7,36,36,13,0,0,0,0,26,60,59,26,0,0,0,0,6,35,36,14,0,0,0,0,0,4,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-11 19:59:22.189,96,62,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,5,0,0,1,5,4,9,1,0,0,0,6,7,1,3,3,0,0,0,9,38,36,13,0,0,0,0,29,62,59,26,0,0,0,0,9,37,36,14,0,0,0,0,0,6,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-11 19:59:22.209,96,63,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,5,0,0,1,5,4,9,1,0,0,0,6,8,1,3,3,0,0,0,11,39,36,13,0,0,0,0,31,63,59,26,0,0,0,0,11,38,36,13,0,0,0,0,0,7,12,6,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-11 19:59:22.221,96,65,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,5,0,0,1,5,4,9,1,0,0,0,7,8,1,3,3,0,0,0,15,41,37,12,0,0,0,0,35,65,59,26,0,0,0,0,14,40,36,13,0,0,0,0,0,8,12,5,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-11 19:59:22.230,96,68,0,0,0,0,0,0,0,0,0,0,1,1,3,10,7,5,0,0,1,6,4,9,1,0,0,0,9,10,3,3,3,0,0,0,19,45,39,12,0,0,0,0,39,68,61,26,0,0,0,0,18,43,37,13,0,0,0,0,0,10,12,5,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-11 19:59:22.241,96,69,0,0,0,0,0,0,0,0,0,0,1,1,4,11,7,5,0,0,2,6,5,9,1,0,0,0,10,11,4,3,3,0,0,0,21,47,40,12,0,0,0,0,41,69,62,26,0,0,0,0,20,45,37,13,0,0,0,0,0,11,12,5,0,0,0,0,0,2,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-11 19:59:22.251,96,72,0,0,0,0,0,0,0,0,0,0,1,2,6,12,7,5,0,0,3,6,6,9,1,0,0,0,12,14,6,3,3,0,0,0,25,53,43,13,0,0,0,0,45,72,64,26,0,0,0,0,24,47,39,13,0,0,0,0,0,13,12,5,0,0,0,0,0,3,4,5,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
