SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-10-30 19:30:45.267,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1,2025-10-30 19:30:45.278,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2,2025-10-30 19:30:45.287,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3,2025-10-30 19:30:45.298,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4,2025-10-30 19:30:45.311,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
5,2025-10-30 19:30:45.319,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
6,2025-10-30 19:30:45.331,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7,2025-10-30 19:30:45.342,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
8,2025-10-30 19:30:45.352,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
9,2025-10-30 19:30:45.362,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
10,2025-10-30 19:30:45.375,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
11,2025-10-30 19:30:45.384,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
12,2025-10-30 19:30:45.395,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2025-10-30 19:30:45.415,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
14,2025-10-30 19:30:45.426,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
15,2025-10-30 19:30:45.435,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
16,2025-10-30 19:30:45.447,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
17,2025-10-30 19:30:45.457,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
18,2025-10-30 19:30:45.466,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
19,2025-10-30 19:30:45.480,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
20,2025-10-30 19:30:45.488,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,4,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:30:45.499,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,5,1,1,0,4,9,2,1,1,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:30:45.511,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,5,1,1,0,4,9,2,1,1,1,1,0,1,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:30:45.520,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,5,1,1,0,4,9,2,1,1,1,1,0,1,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,5,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:30:45.532,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,6,1,1,0,4,9,2,1,1,2,1,0,1,2,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,5,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:30:45.555,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,6,1,1,0,4,9,2,1,1,2,1,0,1,2,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,5,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:30:45.563,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,8,3,6,1,1,0,4,9,3,1,1,4,1,0,1,2,3,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,3,5,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
27,2025-10-30 19:30:45.573,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,9,3,7,2,1,0,4,9,3,1,1,5,1,0,1,3,4,1,1,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
28,2025-10-30 19:30:45.585,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,3,3,6,0,1,10,9,3,8,2,1,0,4,9,3,1,1,5,1,0,1,3,4,1,1,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
29,2025-10-30 19:30:45.594,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,4,3,6,0,1,10,9,3,10,3,1,0,4,9,4,1,2,6,1,0,1,3,4,1,1,0,0,0,1,1,1,1,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,1,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:30:45.606,96,10,0,0,0,0,0,0,0,0,0,1,6,3,1,4,3,6,0,1,10,9,3,10,4,1,0,4,9,4,1,2,6,1,0,1,4,5,1,1,0,0,0,1,1,1,1,3,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,1,2,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:30:45.616,96,11,0,0,0,0,0,0,0,0,0,1,6,3,1,4,3,6,0,1,10,9,3,11,4,1,0,4,9,5,1,2,7,1,0,1,4,6,1,1,0,0,0,1,1,1,1,4,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,1,2,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:30:45.626,96,11,0,0,0,0,0,0,0,0,0,1,6,3,1,5,3,6,0,1,10,9,3,11,6,1,0,4,10,5,1,3,8,2,0,1,4,7,1,1,1,0,0,1,1,1,1,5,1,1,0,0,1,1,1,1,3,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,2,3,0,0,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:30:45.636,96,12,0,0,0,0,0,0,0,0,0,1,6,3,1,6,3,6,0,1,10,9,4,12,7,1,0,4,10,5,1,3,10,3,0,1,5,7,1,1,1,0,0,1,1,1,1,5,1,1,0,0,1,1,1,1,4,2,0,0,1,1,1,2,1,0,0,0,1,1,1,2,1,0,0,0,1,2,3,5,2,4,0,0,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:30:45.648,96,12,0,0,0,0,0,0,0,0,0,1,6,4,2,6,3,6,0,1,10,9,4,12,7,1,0,4,10,5,1,3,11,4,0,1,5,8,2,1,2,1,0,1,2,1,1,7,2,2,0,0,1,1,2,2,6,4,0,0,1,2,1,4,3,0,0,0,1,1,1,2,2,0,0,0,1,2,3,5,2,5,0,0,2,2,1,2,1,4,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:30:45.658,96,12,0,0,0,0,0,0,0,0,0,1,7,4,3,7,3,6,0,1,10,10,5,12,8,1,0,4,11,6,1,4,12,5,0,1,6,9,2,1,3,1,0,1,2,1,1,9,4,3,0,0,1,1,4,4,9,6,0,0,1,3,3,6,5,1,0,0,1,1,1,3,3,0,0,0,1,2,3,5,3,6,0,1,3,3,1,3,2,5,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:30:45.668,96,13,0,0,0,0,0,0,0,0,0,1,7,4,4,8,3,6,0,1,10,10,5,13,8,1,0,4,11,6,1,4,13,5,0,1,7,10,3,1,4,2,0,1,3,1,2,10,5,4,0,0,1,2,5,5,11,8,0,0,1,4,4,8,7,2,0,0,1,1,1,3,4,0,0,0,1,2,3,5,3,7,0,1,4,4,1,3,2,5,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:30:45.690,96,15,0,0,0,0,0,0,0,0,0,1,7,4,4,9,3,8,0,1,10,10,6,13,9,1,0,4,11,6,1,5,14,6,0,1,8,11,3,3,6,5,0,1,4,1,4,13,8,6,0,0,1,4,7,8,15,12,0,0,1,5,6,12,11,5,0,0,1,2,1,5,6,0,0,0,1,2,3,5,4,9,0,1,5,6,1,3,4,5,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:30:45.699,96,17,0,0,0,0,0,0,0,0,0,1,7,4,4,10,4,8,0,1,10,10,6,14,9,1,0,4,11,6,2,6,14,6,0,1,8,11,4,4,7,7,0,1,4,1,5,15,10,7,0,0,1,4,8,10,17,14,0,0,1,6,7,14,13,7,0,0,2,3,2,6,7,0,0,1,1,2,3,6,5,10,0,1,6,7,1,4,4,5,0,0,0,0,0,0,0,0,0
