SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-10-30 19:30:00.701,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,2025-10-30 19:30:00.713,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2,2025-10-30 19:30:00.723,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3,2025-10-30 19:30:00.743,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4,2025-10-30 19:30:00.754,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
5,2025-10-30 19:30:00.765,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
6,2025-10-30 19:30:00.775,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
7,2025-10-30 19:30:00.785,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
8,2025-10-30 19:30:00.797,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
9,2025-10-30 19:30:00.808,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,1,0,0,3,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,3,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
