SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-12-11 20:20:52.923,96,26,0,1,3,3,7,5,4,0,0,5,16,10,12,9,9,5,0,3,14,14,11,5,5,0,0,3,17,14,4,3,0,0,0,0,11,13,4,4,0,0,0,0,11,7,4,5,0,0,0,0,13,15,9,6,3,0,0,0,4,9,11,9,4,0,0,0,15,21,13,18,7,0,0,0,17,20,16,11,3,3,0,0,19,26,10,16,1,8,0,0,0,0,0,0,0,0,0
2,2025-12-11 20:20:52.945,96,26,0,1,3,3,6,5,4,0,0,5,15,9,11,9,8,3,0,3,13,13,10,5,1,0,0,3,17,13,4,1,0,0,0,0,10,11,4,3,0,0,0,0,10,6,3,5,0,0,0,0,11,14,9,5,0,0,0,0,4,7,10,9,3,0,0,0,15,21,12,17,6,0,0,0,16,20,16,10,3,3,0,0,19,26,10,16,1,8,0,0,0,0,0,0,0,0,0
3,2025-12-11 20:20:52.955,96,26,0,1,3,1,5,4,3,0,0,5,15,9,10,8,6,0,0,3,12,12,9,5,0,0,0,1,16,12,4,1,0,0,0,0,10,11,4,1,0,0,0,0,10,5,3,5,0,0,0,0,10,13,9,5,0,0,0,0,4,7,10,9,3,0,0,0,14,21,12,16,6,0,0,0,15,20,16,10,3,3,0,0,19,26,10,16,1,8,0,0,0,0,0,0,0,0,0
4,2025-12-11 20:20:52.966,96,26,0,1,3,1,4,3,3,0,0,5,14,9,9,7,6,0,0,3,11,11,9,5,0,0,0,1,16,12,4,1,0,0,0,0,10,10,4,1,0,0,0,0,8,5,3,5,0,0,0,0,9,13,9,5,0,0,0,0,4,7,9,9,3,0,0,0,14,21,12,16,6,0,0,0,15,20,15,10,3,3,0,0,19,26,10,16,1,8,0,0,0,0,0,0,0,0,0
5,2025-12-11 20:20:52.976,96,25,0,1,3,1,3,3,1,0,0,4,13,8,7,6,6,0,0,3,11,11,8,5,0,0,0,1,15,11,3,1,0,0,0,1,10,9,3,1,0,0,0,0,8,5,3,4,0,0,0,0,9,13,8,5,0,0,0,0,4,7,9,9,3,0,0,0,13,21,12,16,6,0,0,0,14,19,15,10,3,1,0,0,18,25,9,16,1,8,0,0,0,0,0,0,0,0,0
6,2025-12-11 20:20:52.987,96,24,0,1,3,1,3,1,1,0,0,4,12,8,7,6,6,0,0,3,10,11,8,5,0,0,0,1,14,11,3,1,0,0,0,1,10,9,3,1,0,0,0,0,8,5,3,4,0,0,0,0,8,13,8,4,0,0,0,0,4,6,8,8,3,0,0,0,13,21,12,16,6,0,0,0,14,19,15,10,3,1,0,0,16,24,9,16,1,8,0,0,0,0,0,0,0,0,0
7,2025-12-11 20:20:52.998,96,24,0,1,3,1,1,1,1,0,0,4,12,7,6,5,5,0,0,3,10,11,7,4,0,0,0,1,13,10,1,1,0,0,0,0,9,9,1,1,0,0,0,0,7,4,3,3,0,0,0,0,8,12,7,4,0,0,0,0,4,6,8,8,3,0,0,0,13,20,11,15,6,0,0,0,14,18,15,10,3,1,0,0,16,24,9,16,1,8,0,0,0,0,0,0,0,0,0
8,2025-12-11 20:20:53.008,96,23,0,1,3,1,1,0,1,0,0,4,12,7,5,5,5,0,0,1,10,11,5,3,0,0,0,0,12,10,1,0,0,0,0,0,8,8,1,0,0,0,0,0,6,4,1,1,0,0,0,0,8,11,7,4,0,0,0,0,3,5,8,7,3,0,0,0,12,19,11,15,6,0,0,0,14,18,15,10,3,1,0,0,16,23,9,16,1,8,0,0,0,0,0,0,0,0,0
9,2025-12-11 20:20:53.020,96,22,0,0,1,1,0,0,0,0,0,4,12,7,3,4,4,0,0,1,10,11,1,3,0,0,0,0,11,9,1,0,0,0,0,0,8,8,1,0,0,0,0,0,5,4,1,0,0,0,0,0,7,10,7,3,0,0,0,0,3,5,7,6,1,0,0,0,12,19,11,14,5,0,0,0,13,17,15,10,3,1,0,0,16,22,9,16,1,8,0,0,0,0,0,0,0,0,0
10,2025-12-11 20:20:53.029,96,22,0,0,1,0,0,0,0,0,0,4,11,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,11,9,1,0,0,0,0,0,7,7,0,0,0,0,0,0,4,4,1,0,0,0,0,0,7,10,6,3,0,0,0,0,3,5,7,6,1,0,0,0,11,19,11,14,5,0,0,0,13,17,14,10,3,1,0,0,16,22,8,16,1,7,0,0,0,0,0,0,0,0,0
11,2025-12-11 20:20:53.040,96,22,0,0,1,0,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,9,1,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,1,0,0,0,0,0,6,10,6,3,0,0,0,0,3,5,7,5,1,0,0,0,11,18,11,14,5,0,0,0,13,17,14,10,3,1,0,0,15,22,8,16,1,7,0,0,0,0,0,0,0,0,0
12,2025-12-11 20:20:53.049,96,21,0,0,1,0,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,0,0,0,15,21,8,16,1,7,0,0,0,0,0,0,0,0,0
13,2025-12-11 20:20:53.060,96,21,0,0,1,0,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,0,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
14,2025-12-11 20:20:53.071,96,21,0,0,1,0,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,0,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
15,2025-12-11 20:20:53.093,96,21,0,0,1,0,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,1,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
16,2025-12-11 20:20:53.103,96,21,0,0,1,0,0,0,0,0,0,4,10,6,1,4,3,0,0,1,10,11,1,1,0,0,0,0,10,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,4,4,1,1,0,0,0,0,6,10,6,3,0,0,0,0,3,5,6,5,1,0,0,0,10,17,11,14,4,0,0,0,13,17,14,10,3,1,0,0,15,21,8,16,1,6,0,0,0,0,0,0,0,0,0
