SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-12-11 20:20:24.947,96,20,0,0,1,1,1,2,2,0,0,1,12,7,12,15,11,5,0,1,13,14,11,7,5,0,0,0,13,12,4,1,2,0,0,0,8,12,4,4,1,0,0,0,6,4,1,1,0,0,0,0,3,6,4,1,1,0,0,0,3,6,6,5,1,0,0,0,11,14,9,9,5,1,0,0,14,15,16,10,1,5,0,0,14,19,12,20,4,7,0,0,0,0,0,0,0,0,0
2,2025-12-11 20:20:24.969,96,20,0,0,1,1,1,2,3,1,0,1,12,7,12,15,11,5,0,1,13,14,11,7,5,0,0,0,13,12,4,1,2,0,0,0,8,12,4,4,1,0,0,0,6,4,1,1,0,0,0,0,3,7,4,1,1,0,0,0,3,6,6,5,1,0,0,0,11,14,9,9,6,1,0,0,14,15,16,10,1,5,0,0,14,19,12,20,4,7,0,0,0,0,0,0,0,0,0
3,2025-12-11 20:20:24.979,96,20,0,0,1,1,1,2,3,1,0,1,12,8,12,16,12,7,0,1,13,14,11,7,5,0,0,0,13,12,4,1,3,0,0,0,8,12,5,4,1,0,0,0,7,4,1,1,0,0,0,0,3,7,4,1,1,0,0,0,3,6,6,5,2,0,0,0,12,14,10,9,7,1,0,0,14,15,16,10,1,5,0,0,14,19,12,20,5,7,0,0,0,0,0,0,0,0,0
4,2025-12-11 20:20:24.989,96,20,0,0,1,1,1,3,4,1,0,1,13,8,13,16,13,8,0,1,13,14,11,8,5,0,0,0,14,12,4,2,4,0,0,0,8,12,5,4,1,0,0,0,7,4,1,1,0,0,0,0,3,7,4,1,1,0,0,0,3,6,6,5,2,0,0,0,12,15,10,9,7,1,0,0,14,15,16,10,2,5,0,0,14,19,12,20,5,7,0,0,0,0,0,0,0,0,0
5,2025-12-11 20:20:25.001,96,20,0,0,1,1,1,3,4,1,0,1,13,8,13,16,14,9,0,1,13,14,12,9,6,0,0,1,14,13,4,2,4,0,0,0,8,13,5,4,1,0,0,0,8,4,1,2,1,0,0,0,3,8,4,1,1,0,0,0,3,6,6,6,3,0,0,0,12,15,10,10,8,1,0,0,14,15,16,10,2,5,0,0,14,19,12,20,6,7,0,0,0,0,0,0,0,0,0
6,2025-12-11 20:20:25.010,96,20,0,0,1,1,1,3,5,1,0,1,13,8,14,17,14,10,0,1,13,14,12,9,7,1,0,1,15,13,4,3,5,0,0,0,9,13,6,4,1,0,0,0,9,4,2,2,1,0,0,0,4,8,4,1,1,0,0,0,3,6,7,6,4,0,0,0,12,15,10,10,8,1,0,0,14,15,16,10,3,5,0,0,14,20,12,20,7,7,0,0,0,0,0,0,0,0,0
7,2025-12-11 20:20:25.021,96,20,0,0,1,1,1,3,5,1,0,1,13,8,14,17,15,11,0,1,13,14,12,9,8,1,0,1,15,13,5,3,6,0,0,0,9,13,6,5,1,0,0,0,9,4,2,2,1,0,0,0,4,9,4,1,1,0,0,0,3,7,7,7,5,0,0,0,12,15,10,10,9,1,0,0,14,15,16,10,3,5,0,0,14,20,12,20,8,7,0,0,0,0,0,0,0,0,0
8,2025-12-11 20:20:25.032,96,21,0,0,1,1,2,3,5,1,0,1,13,8,14,17,15,12,0,1,13,14,13,9,8,1,0,1,15,13,5,3,7,0,0,0,9,14,7,5,1,0,0,0,9,4,2,2,1,0,0,0,4,9,4,1,1,0,0,0,3,7,7,7,5,0,0,0,13,16,10,10,9,1,0,0,14,15,16,10,4,5,0,0,14,21,12,20,8,7,0,0,0,0,0,0,0,0,0
9,2025-12-11 20:20:25.042,96,21,0,0,1,1,2,3,5,1,0,1,13,8,14,17,15,12,0,1,13,14,13,9,8,1,0,1,15,13,5,3,7,0,0,0,9,14,7,5,1,0,0,0,9,4,2,2,1,0,0,0,5,9,4,1,1,0,0,0,3,7,7,7,6,0,0,0,13,16,10,10,10,1,0,0,14,15,17,10,4,5,0,0,14,21,12,20,9,7,0,0,0,0,0,0,0,0,0
10,2025-12-11 20:20:25.053,96,21,0,0,1,1,2,3,6,1,0,1,13,9,14,17,16,13,0,1,13,14,13,9,9,1,0,1,15,13,5,3,9,1,0,0,9,15,7,6,1,0,0,0,10,4,2,2,1,0,0,0,6,10,5,2,3,0,0,0,3,7,7,7,6,0,0,0,13,16,10,11,10,1,0,0,14,15,17,10,4,5,0,0,14,21,12,20,10,7,0,0,0,0,0,0,0,0,0
