SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-12-11 20:10:21.841,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,0,0,1,3,1,4,4,0,0,0,0,1,1,1,8,1,0,0,0,3,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025-12-11 20:10:21.851,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,0,0,1,3,1,4,4,0,0,0,0,1,1,1,8,1,0,0,0,3,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2025-12-11 20:10:21.863,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,0,0,1,3,1,4,4,0,0,0,0,1,1,1,8,1,0,0,0,3,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2025-12-11 20:10:21.873,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,0,0,1,3,1,4,4,0,0,0,0,1,1,1,8,0,0,0,0,3,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2025-12-11 20:10:21.883,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,0,0,1,3,1,4,3,0,0,0,0,1,1,1,8,0,0,0,0,3,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2025-12-11 20:19:51.446,96,33,0,0,0,1,4,6,6,1,0,1,17,11,23,29,24,28,0,3,20,26,22,30,23,19,0,6,25,23,23,21,33,25,0,3,20,24,16,18,17,18,0,1,20,13,11,13,9,7,0,0,8,13,9,5,8,0,0,0,1,3,4,8,7,0,0,0,11,13,8,11,14,1,0,1,18,16,17,11,13,3,0,1,25,22,10,25,11,12,0,0,0,0,0,0,0,0,0
7,2025-12-11 20:19:51.456,96,33,0,0,0,0,4,6,6,1,0,1,17,11,23,29,24,28,0,3,20,26,22,30,23,19,0,6,25,23,23,21,33,25,0,3,20,24,16,18,17,18,0,1,19,12,11,13,9,7,0,0,7,12,9,5,7,0,0,0,1,3,4,7,7,0,0,0,10,12,7,11,14,0,0,1,17,16,17,11,13,3,0,1,25,22,10,25,10,12,0,0,0,0,0,0,0,0,0
8,2025-12-11 20:19:51.468,96,33,0,0,0,1,4,6,6,1,0,1,17,11,22,29,24,28,0,3,20,26,22,30,23,19,0,6,25,23,22,21,33,25,0,3,20,23,15,16,17,18,0,1,17,10,9,11,9,7,0,0,5,10,7,5,6,0,0,0,1,3,4,5,7,0,0,0,7,10,6,10,14,0,0,1,15,16,16,11,13,3,0,1,25,21,10,25,9,12,0,0,0,0,0,0,0,0,0
9,2025-12-11 20:19:51.478,96,33,0,0,0,1,4,6,6,1,0,1,17,11,20,29,24,28,0,3,20,25,22,29,23,19,0,6,25,23,21,20,33,25,0,3,18,21,14,14,15,17,0,1,15,9,7,9,8,6,0,0,4,8,5,4,5,0,0,0,1,3,3,4,7,0,0,0,5,8,4,9,13,0,0,1,13,15,14,11,13,3,0,0,23,18,10,23,8,12,0,0,0,0,0,0,0,0,0
10,2025-12-11 20:19:51.488,96,32,0,0,0,1,4,6,6,1,0,1,17,11,19,29,24,28,0,3,20,24,21,29,23,19,0,6,25,23,20,19,32,25,0,3,17,20,13,13,14,16,0,0,14,9,6,8,7,5,0,0,4,7,4,4,4,0,0,0,1,3,3,3,6,0,0,0,4,7,4,8,12,0,0,0,12,14,13,11,13,3,0,0,21,16,9,22,7,12,0,0,0,0,0,0,0,0,0
