SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
349,2025-12-20 09:41:50.564,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-12-20 09:41:50.575,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2025-12-20 09:44:24.433,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,8,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2025-12-20 09:44:24.444,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,8,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025-12-20 09:44:24.456,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2025-12-20 09:44:24.466,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2025-12-20 09:44:24.477,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2025-12-20 09:44:24.497,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2025-12-20 09:44:24.508,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2025-12-20 09:44:24.518,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,8,6,5,5,3,0,0,1,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2025-12-20 09:44:24.529,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,8,6,5,5,3,0,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2025-12-20 09:44:24.538,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,8,6,5,5,3,0,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2025-12-20 09:44:24.550,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,8,6,5,5,3,0,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-12-20 09:44:24.558,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-20 09:44:24.568,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-20 09:44:24.583,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-12-20 09:44:24.591,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,0,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-12-20 09:44:24.603,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,0,0,0,9,9,3,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-12-20 09:44:24.625,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,0,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-12-20 09:44:24.634,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-12-20 09:44:24.645,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-12-20 09:44:24.654,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-12-20 09:44:24.664,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-12-20 09:44:24.676,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-12-20 09:44:24.686,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-12-20 09:44:24.697,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,0,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-12-20 09:44:24.706,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,9,6,5,5,3,1,0,0,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-12-20 09:44:24.718,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,9,6,5,5,3,1,0,1,9,9,3,1,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-12-20 09:44:24.737,96,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,9,6,5,5,3,1,0,1,9,9,3,2,1,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-12-20 09:44:24.749,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,9,6,5,5,3,1,0,1,10,9,3,2,1,0,0,0,3,6,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-12-20 09:44:24.758,96,10,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,9,6,5,5,3,1,0,1,10,9,3,2,2,0,0,0,3,6,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-12-20 09:44:24.768,96,11,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,7,0,1,9,6,5,5,3,1,0,1,11,9,3,2,4,0,0,0,3,6,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-12-20 09:44:24.779,96,11,0,0,0,0,0,0,0,0,0,1,3,3,4,5,8,7,0,1,10,6,5,5,3,1,0,1,11,10,3,3,6,0,0,0,3,6,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-12-20 09:44:24.792,96,12,0,0,0,0,0,0,0,0,0,1,3,3,4,5,8,7,0,1,10,6,6,5,3,1,0,1,12,10,4,4,7,0,0,0,4,6,2,4,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
