SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-10-30 19:34:32.625,96,140,0,3,6,11,18,23,18,8,0,18,28,17,26,39,33,45,1,13,24,30,24,33,28,26,1,27,27,25,33,46,58,41,0,21,23,44,72,102,100,86,18,21,36,58,100,121,130,105,38,18,35,76,106,126,136,116,63,17,38,99,127,125,140,125,60,14,33,101,134,136,137,113,46,16,32,79,116,127,126,88,24,20,39,49,71,98,96,69,24,1,13,9,4,30,34,7,0
1,2025-10-30 19:34:32.634,96,140,0,3,6,11,18,23,18,8,0,18,28,17,26,39,33,45,1,13,24,30,24,33,28,26,1,27,27,25,32,45,57,41,0,21,23,44,70,101,98,86,18,21,36,57,98,121,130,105,38,18,34,74,105,126,136,116,63,17,38,97,127,125,140,125,60,14,33,100,134,136,137,113,47,16,32,79,116,127,126,88,24,20,39,49,71,98,96,69,24,1,13,9,4,30,34,7,0
2,2025-10-30 19:34:32.646,96,140,0,3,6,11,18,23,18,8,0,18,28,17,26,39,33,45,0,13,24,30,24,33,28,26,0,27,27,25,31,44,56,40,0,21,23,43,68,100,96,85,17,21,36,56,97,120,130,105,38,18,33,73,104,126,136,116,63,17,38,96,127,125,140,125,60,14,32,99,134,136,137,113,47,16,32,78,116,127,126,88,24,20,39,49,71,98,96,69,24,1,13,9,4,30,34,7,0
3,2025-10-30 19:34:32.656,96,139,0,3,6,11,17,23,16,8,0,18,28,17,26,39,33,45,0,13,24,30,23,33,28,26,0,27,27,25,29,41,54,38,0,21,23,41,64,97,92,82,14,21,35,53,94,118,128,103,37,18,31,69,102,126,135,116,63,17,36,94,126,125,139,125,60,14,31,96,133,136,137,113,47,16,32,76,115,127,125,88,24,20,39,49,69,96,95,69,24,1,13,8,4,30,34,7,0
4,2025-10-30 19:34:32.666,96,138,0,3,6,11,16,22,15,8,0,18,28,17,26,38,33,45,0,13,24,30,22,32,28,26,0,27,27,25,28,39,52,37,0,21,23,39,63,95,91,81,12,21,35,52,92,116,127,102,36,18,30,67,101,125,135,116,62,17,35,92,125,124,138,125,60,14,30,95,132,135,137,113,47,16,32,75,114,126,124,87,24,20,39,49,68,95,94,68,24,1,13,7,4,30,33,7,0
5,2025-10-30 19:34:32.687,96,136,0,3,6,10,15,21,13,8,0,17,28,16,26,36,32,45,0,12,24,29,20,31,27,25,0,27,26,24,26,37,48,35,0,21,21,37,59,92,87,78,9,21,33,49,89,114,124,100,34,18,27,63,98,123,133,115,60,17,33,89,123,123,136,125,59,14,29,92,130,133,135,111,45,16,32,72,111,124,122,85,24,20,39,49,66,93,91,66,24,1,13,6,4,29,31,7,0
6,2025-10-30 19:34:32.697,96,135,0,3,6,10,15,20,12,8,0,16,28,16,26,35,31,45,0,11,24,28,20,30,27,25,0,27,25,24,24,36,47,34,0,21,21,35,57,91,85,76,8,21,33,48,87,113,123,99,33,18,26,61,97,123,132,114,58,17,32,88,122,122,135,124,58,14,29,91,129,133,134,110,43,16,31,71,109,123,121,84,23,20,39,49,65,92,89,65,24,1,13,5,4,28,30,7,0
7,2025-10-30 19:34:32.708,96,134,0,3,6,9,14,18,11,7,0,14,27,15,24,33,30,44,0,10,22,27,19,29,26,24,0,25,23,22,21,34,43,33,0,19,20,33,53,87,81,72,6,19,32,46,85,111,120,97,30,17,24,57,93,121,130,112,54,16,30,86,119,122,134,122,55,14,28,88,127,132,132,108,41,16,30,69,106,121,119,82,19,20,39,48,62,90,85,63,23,1,13,4,4,27,28,7,0
8,2025-10-30 19:34:32.719,96,133,0,3,6,8,14,17,10,7,0,14,27,15,24,32,29,43,0,9,22,27,18,28,25,23,0,25,22,21,20,32,41,32,0,18,19,32,51,85,79,70,5,18,31,45,83,110,118,95,29,16,23,55,91,120,129,112,51,16,29,84,117,121,133,122,53,14,28,87,126,131,132,107,39,16,29,68,104,120,118,81,17,19,39,48,60,89,84,62,22,1,12,4,4,26,27,6,0
9,2025-10-30 19:34:32.730,96,132,0,3,6,6,12,14,8,5,0,12,25,13,23,30,28,41,0,8,20,25,17,25,25,22,0,23,21,19,17,28,37,29,0,16,17,29,47,80,74,65,1,16,29,41,79,106,115,91,26,14,21,51,88,118,127,110,45,15,26,80,114,119,132,120,49,14,26,83,124,129,130,105,35,15,28,64,100,118,115,78,15,16,38,46,58,87,80,60,20,1,11,3,3,22,26,5,0
