SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-11-15 10:12:22.448,96,34,0,1,4,8,18,11,12,1,0,11,29,25,34,33,15,18,0,2,19,30,27,25,11,8,0,6,14,16,22,16,22,14,0,1,3,5,10,6,2,9,0,1,1,1,2,1,3,6,0,0,1,1,1,1,1,4,0,0,1,1,1,1,0,1,0,0,3,2,1,1,1,0,0,1,7,3,3,1,0,1,0,0,6,3,2,4,0,1,0,0,0,0,0,0,0,0,0
2,2025-11-15 10:12:22.459,96,37,0,1,5,10,20,12,13,1,0,12,31,27,37,34,16,19,0,3,21,33,31,27,12,8,0,6,15,18,24,17,23,14,0,1,3,5,11,7,3,10,0,1,1,1,2,1,3,6,0,0,1,1,1,1,1,4,0,0,1,1,1,1,0,1,0,0,3,3,1,1,1,0,0,1,7,4,3,1,0,1,0,0,6,3,2,4,0,1,0,0,0,0,0,0,0,0,0
3,2025-11-15 10:12:22.480,96,43,0,2,10,16,24,14,13,1,0,14,35,32,43,36,18,20,0,5,24,39,37,31,14,9,0,7,17,22,28,19,25,15,0,1,3,6,13,7,3,12,0,1,1,1,3,1,4,8,0,0,1,1,1,1,1,4,0,0,1,1,1,1,1,1,0,0,3,3,1,1,1,0,0,1,8,4,3,1,0,1,0,0,7,5,2,5,0,1,0,0,0,0,0,0,0,0,0
4,2025-11-15 10:12:22.489,96,46,0,3,13,19,26,15,14,1,0,15,37,34,46,37,18,20,0,7,25,42,40,33,15,9,0,8,18,24,30,20,25,16,0,2,3,7,14,8,4,13,0,1,1,1,3,1,4,8,0,0,1,1,1,1,1,4,0,0,1,1,1,1,1,1,0,1,3,3,1,1,1,0,0,1,8,4,3,1,0,1,0,0,7,6,2,6,0,1,0,0,0,0,0,0,0,0,0
5,2025-11-15 10:12:22.500,96,51,0,6,19,26,29,17,15,3,0,18,42,38,51,39,19,21,0,11,28,47,46,35,15,9,0,9,20,29,34,22,25,17,0,2,4,9,16,9,4,15,0,1,1,1,4,1,5,9,0,0,1,1,1,1,1,6,0,0,1,1,1,1,1,1,0,1,3,3,1,1,1,0,0,1,8,5,3,1,0,1,0,0,8,7,2,7,0,1,0,0,1,0,0,0,0,0,0
6,2025-11-15 10:12:22.511,96,53,0,7,21,29,30,18,16,3,0,19,44,40,53,40,20,22,0,13,30,49,48,37,16,10,0,10,21,32,36,23,25,17,0,2,5,10,16,9,4,16,0,1,1,1,4,1,5,10,0,0,1,1,1,1,1,6,0,0,1,1,1,1,1,1,0,1,3,3,1,1,1,0,0,1,8,5,3,1,0,1,0,0,9,8,2,7,0,1,0,0,1,0,0,0,0,0,0
7,2025-11-15 10:12:22.520,96,57,0,11,26,35,34,21,17,4,0,22,49,44,57,43,21,23,0,17,36,52,52,41,16,11,0,12,24,37,40,24,26,18,0,2,6,12,18,10,4,17,0,1,1,1,5,1,6,11,0,0,1,1,1,1,1,7,0,0,1,1,1,1,1,1,0,1,4,3,1,1,1,0,0,1,8,5,4,1,0,1,0,0,10,10,3,8,0,1,0,0,1,0,0,0,0,0,0
8,2025-11-15 10:12:22.530,96,59,0,13,28,38,35,22,18,5,0,23,51,46,59,44,22,24,0,19,38,54,54,43,17,11,0,13,26,40,42,25,27,18,0,3,7,13,19,11,5,18,0,1,1,1,5,2,6,12,0,0,1,1,1,1,1,7,0,0,1,1,1,1,1,1,0,1,4,4,1,1,1,0,0,1,9,5,4,1,0,1,0,0,11,10,3,9,0,1,0,0,1,0,0,0,0,0,0
9,2025-11-15 10:12:22.542,96,63,0,15,32,42,38,25,20,6,0,25,55,49,63,46,24,26,1,25,44,58,58,45,18,11,0,17,30,44,47,27,28,19,0,4,9,16,21,12,6,18,0,1,1,1,6,3,7,13,0,0,2,1,1,1,1,8,0,0,1,1,1,1,0,1,0,1,4,5,1,1,1,0,0,1,9,6,4,1,0,2,0,0,11,12,4,10,0,1,0,0,1,0,0,0,0,0,0
10,2025-11-15 10:12:22.553,96,65,0,17,34,45,40,26,20,6,0,27,57,50,65,47,25,26,1,28,46,60,60,46,18,11,0,19,33,46,49,28,29,19,0,5,10,17,22,13,6,18,0,1,1,1,6,4,7,14,0,0,2,1,1,1,1,8,0,0,1,1,1,1,0,1,0,1,4,5,1,1,1,0,0,1,10,6,5,1,0,3,0,0,12,12,4,10,0,1,0,0,1,0,0,0,0,0,0
