SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
51,2025-12-20 09:48:06.749,96,31,0,0,0,0,0,1,1,0,0,0,1,1,4,10,12,13,0,0,11,9,8,11,1,1,0,0,13,11,5,9,15,9,0,0,10,13,8,6,4,2,0,0,1,1,4,11,7,5,0,0,1,6,7,5,6,5,0,0,1,2,7,10,10,4,0,0,1,6,6,14,12,1,0,2,9,5,8,7,5,6,0,21,31,20,4,12,2,8,0,7,20,1,1,0,0,0,0
52,2025-12-20 09:48:06.759,96,37,0,0,0,0,0,1,1,0,0,0,1,1,5,10,12,13,0,0,11,10,9,12,2,1,0,0,13,11,5,9,15,9,0,0,10,14,8,6,4,3,0,0,1,1,4,11,7,5,0,0,1,6,7,5,6,5,0,0,1,2,7,10,10,5,0,0,1,6,6,14,12,1,0,4,13,7,8,8,5,6,0,25,37,25,6,13,2,8,0,8,22,2,1,0,0,0,0
53,2025-12-20 09:48:06.769,96,40,0,0,0,0,0,1,1,0,0,0,1,1,5,10,12,13,0,0,11,10,9,12,3,1,0,0,13,11,5,10,15,9,0,0,10,14,8,7,4,3,0,0,1,1,4,11,7,5,0,0,1,6,7,5,6,5,0,0,1,2,7,10,10,5,0,0,1,7,6,14,12,1,0,5,15,8,8,8,5,6,0,26,40,27,6,13,2,8,0,8,23,2,1,0,0,0,0
54,2025-12-20 09:48:06.791,96,44,0,0,0,0,0,1,1,0,0,0,1,1,5,10,12,13,0,0,11,11,10,13,4,1,0,0,13,11,5,10,15,9,0,0,10,14,9,8,5,4,0,0,1,1,4,11,7,5,0,0,1,6,7,5,6,5,0,0,1,2,7,10,10,5,0,0,1,7,6,14,12,1,0,7,19,10,9,8,5,6,0,28,44,31,7,14,2,8,0,9,24,2,1,0,0,0,0
55,2025-12-20 09:48:06.794,96,45,0,0,0,0,0,1,1,1,0,0,1,1,5,10,12,13,0,0,11,11,10,13,4,1,0,0,13,11,5,10,15,9,0,0,10,15,10,8,5,4,0,0,1,1,4,10,7,5,0,0,1,6,7,5,6,5,0,0,1,2,7,10,10,6,0,0,1,7,6,14,12,1,0,8,20,11,9,8,5,6,0,29,45,32,7,14,2,8,0,9,24,2,1,0,0,0,0
56,2025-12-20 09:48:06.812,96,47,0,0,0,0,0,1,1,1,0,0,1,1,5,11,12,13,0,0,11,11,10,13,4,1,0,0,13,11,5,10,15,9,0,0,10,15,10,8,5,4,0,0,1,1,4,10,7,5,0,0,1,6,7,5,6,6,0,0,1,2,7,10,10,6,0,0,1,7,6,14,12,1,0,8,22,12,9,8,5,6,0,29,47,33,7,14,2,8,0,9,24,2,0,0,0,0,0
57,2025-12-20 09:48:06.823,96,48,0,0,0,0,0,1,1,0,0,0,1,1,5,11,12,13,0,0,11,11,10,13,4,1,0,0,13,12,5,10,15,9,0,0,10,16,10,8,6,4,0,0,1,1,4,10,7,5,0,0,1,6,7,5,6,6,0,0,1,2,7,10,11,6,0,0,1,8,6,14,12,1,0,10,24,13,9,8,5,6,0,29,48,33,7,14,2,8,0,9,24,2,0,0,0,0,0
58,2025-12-20 09:48:06.832,96,49,0,0,0,0,0,1,1,0,0,0,1,1,5,11,12,13,0,0,11,11,10,13,4,1,0,0,13,12,5,10,15,9,0,0,10,16,10,8,6,4,0,0,1,1,4,10,7,5,0,0,1,6,7,5,6,6,0,0,1,2,7,11,11,6,0,0,1,8,6,14,12,1,0,11,26,14,10,9,5,6,0,30,49,33,7,14,2,8,0,9,24,2,0,0,0,0,0
59,2025-12-20 09:48:06.843,96,51,0,0,0,0,0,1,1,0,0,0,1,1,5,11,12,13,0,0,11,11,10,13,4,1,0,0,13,12,5,10,15,9,0,0,10,16,10,8,6,4,0,0,1,1,4,10,7,5,0,0,1,6,7,5,6,6,0,0,1,2,7,11,12,6,0,1,2,9,6,14,12,1,0,14,31,16,12,9,5,6,0,31,51,34,7,14,2,8,0,9,24,2,0,0,0,0,0
60,2025-12-20 09:48:06.854,96,52,0,0,0,0,0,1,1,0,0,0,1,2,5,11,12,13,0,0,11,11,10,13,4,1,0,0,13,12,5,10,15,9,0,0,10,16,10,8,6,4,0,0,1,1,4,10,7,5,0,0,1,6,7,5,6,6,0,0,1,2,7,11,12,6,0,1,3,10,6,14,12,1,0,16,34,17,12,9,5,6,0,31,52,35,7,14,2,8,0,9,24,2,0,0,0,0,0
61,2025-12-20 09:48:06.866,96,54,0,0,0,0,0,1,1,0,0,0,1,2,6,11,12,13,0,0,11,11,10,13,4,1,0,0,13,12,5,11,15,9,0,0,10,16,10,8,6,4,0,0,1,1,4,10,7,6,0,0,1,6,7,5,6,6,0,0,1,2,7,11,12,6,0,1,5,11,6,14,12,1,0,20,38,19,13,9,6,6,0,32,54,37,8,14,2,8,0,9,24,2,0,0,0,0,0
62,2025-12-20 09:48:06.875,96,55,0,0,0,0,0,1,1,1,0,0,1,2,7,12,12,13,0,0,11,11,10,13,5,1,0,0,13,12,5,11,15,9,0,0,10,16,10,8,6,4,0,0,1,1,4,10,7,6,0,0,1,6,7,5,6,6,0,0,1,2,7,11,12,6,0,2,6,12,6,14,12,1,0,21,40,20,13,9,6,6,0,32,55,38,8,14,2,8,0,9,24,2,0,0,0,0,0
63,2025-12-20 09:48:06.886,96,57,0,0,0,0,0,1,1,1,0,0,1,2,7,12,12,13,0,0,11,11,10,13,5,1,0,0,13,12,5,11,15,9,0,0,9,16,10,8,6,4,0,0,1,1,4,10,7,6,0,0,1,6,7,5,6,6,0,0,1,2,7,11,12,6,0,3,9,13,6,14,12,1,0,23,43,23,15,9,6,6,0,33,57,40,8,14,2,8,0,9,24,2,0,0,0,0,0
64,2025-12-20 09:48:06.898,96,59,0,0,0,0,0,1,1,0,0,0,1,3,7,12,13,13,0,0,11,12,10,13,6,1,0,0,13,12,5,11,15,9,0,0,7,16,10,8,6,4,0,0,1,1,4,10,7,6,0,0,1,6,7,5,6,6,0,0,1,2,6,11,12,6,0,6,14,16,6,14,12,1,0,27,47,28,18,9,7,6,0,35,59,43,8,14,2,7,0,9,25,2,0,0,0,0,0
65,2025-12-20 09:48:06.907,96,60,0,0,0,0,0,1,1,0,0,0,1,3,7,12,13,13,0,0,11,12,10,13,6,1,0,0,13,12,5,11,15,9,0,0,7,15,10,8,7,5,0,0,1,1,4,10,7,6,0,0,1,6,7,5,6,6,0,0,1,2,6,11,12,6,0,8,17,19,7,14,12,1,0,28,50,31,20,9,8,6,0,36,60,45,9,14,2,7,0,9,25,2,0,0,0,0,0
66,2025-12-20 09:48:06.919,96,63,0,0,0,0,1,1,1,0,0,0,1,3,8,12,14,13,0,0,11,12,11,13,7,1,0,0,13,12,5,11,16,9,0,0,6,14,10,9,7,7,0,0,0,1,4,10,8,6,0,0,1,6,7,5,6,6,0,0,1,2,6,11,12,6,0,10,23,26,10,14,12,1,0,31,55,38,26,10,8,6,0,37,63,50,11,14,2,6,0,9,27,4,0,0,0,0,0
67,2025-12-20 09:48:06.930,96,64,0,0,0,0,1,1,1,0,0,0,1,3,8,12,14,13,0,0,11,13,12,13,7,1,0,0,13,12,6,11,17,9,0,0,6,13,10,9,8,8,0,0,0,1,4,10,8,6,0,0,1,6,7,5,6,6,0,0,1,2,6,11,12,6,0,11,26,30,12,14,12,1,0,33,58,42,29,11,8,6,0,37,64,53,13,14,2,6,0,9,28,5,0,0,0,0,0
68,2025-12-20 09:48:06.940,96,67,0,0,0,0,1,1,1,0,0,0,1,3,10,13,14,13,0,0,10,13,12,14,7,1,0,0,11,12,6,11,17,9,0,0,5,12,10,10,8,10,0,0,0,1,4,10,8,7,0,0,1,6,7,5,7,6,0,0,1,4,6,11,12,6,0,13,32,38,16,14,12,1,0,36,63,49,35,13,8,6,0,39,67,57,17,14,2,5,0,9,29,7,1,0,0,0,0
