SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-11-08 19:24:41.775,96,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,5,1,1,1,1,0,0,0,0,1,5,21,3,0,0,1,2,1,4,22,29,0,0,0,1,2,10,13,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
1,2025-11-08 19:24:41.784,96,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,5,1,1,1,1,0,0,0,0,1,5,21,3,0,0,1,2,1,4,22,29,0,0,0,1,2,10,13,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
2,2025-11-08 19:24:41.794,96,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,0,0,1,6,21,4,0,0,1,2,1,4,23,30,0,0,0,1,2,10,13,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
3,2025-11-08 19:24:41.805,96,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,0,0,1,6,22,4,0,0,1,2,1,4,23,30,0,0,0,1,2,10,14,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
4,2025-11-08 19:24:41.817,96,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,1,1,1,6,22,5,0,0,1,3,1,5,23,31,0,0,0,1,2,10,14,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
5,2025-11-08 19:24:41.828,96,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,1,1,1,6,22,5,0,0,1,3,1,5,23,31,0,0,0,1,2,10,14,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
6,2025-11-08 19:24:41.838,96,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,1,1,1,6,22,5,0,0,1,3,1,5,23,31,0,0,1,1,2,10,14,13,0,0,1,4,3,4,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
7,2025-11-08 19:24:41.859,96,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,1,1,1,6,23,5,0,0,1,3,1,5,23,32,0,0,1,1,2,11,14,13,0,0,1,4,3,5,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
8,2025-11-08 19:24:41.869,96,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,1,1,1,0,0,1,1,1,6,23,6,0,0,1,3,1,5,24,32,0,0,1,1,2,11,15,13,0,0,1,5,3,5,11,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
9,2025-11-08 19:24:41.880,96,33,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,2,1,1,0,0,1,1,1,7,24,6,0,0,1,3,1,6,24,33,0,0,1,1,2,11,16,14,0,0,1,5,3,5,12,5,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
10,2025-11-08 19:24:41.891,96,34,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,5,1,2,1,1,0,0,1,1,1,7,25,7,0,0,1,3,1,6,25,34,0,0,1,1,2,11,17,15,0,0,1,5,3,5,12,6,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:24:41.902,96,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,6,1,2,1,1,0,0,1,1,1,7,25,7,0,0,1,3,1,7,25,35,0,0,1,1,2,11,17,15,0,0,1,5,3,5,12,6,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:24:41.911,96,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,2,1,1,0,0,1,1,1,7,25,8,0,1,1,3,1,7,26,36,0,0,1,1,2,11,18,16,0,0,1,5,3,5,12,6,0,0,1,2,6,7,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:24:41.922,96,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,2,1,1,0,0,1,1,1,8,26,8,0,1,1,3,1,7,26,37,0,0,1,1,2,12,19,16,0,0,1,5,3,5,12,6,0,0,1,2,6,8,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:24:41.933,96,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,3,1,1,0,0,1,1,1,8,26,8,0,1,1,3,1,7,26,38,0,0,1,1,2,12,20,16,0,0,1,5,3,5,12,6,0,0,1,2,6,8,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:24:41.943,96,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,3,1,1,0,0,1,1,1,8,27,10,0,1,1,3,1,8,27,39,0,0,1,1,2,12,21,17,0,0,1,5,3,5,12,6,0,0,1,2,6,8,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:24:41.955,96,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,3,1,1,0,0,1,1,1,8,27,11,0,1,1,3,1,8,27,39,0,0,1,1,2,12,21,17,0,0,1,5,3,5,12,6,0,0,1,2,6,8,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,7,1,5,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:24:41.966,96,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,3,1,1,0,0,1,1,1,9,28,13,0,1,1,4,1,9,28,40,0,0,1,1,2,12,22,18,0,0,1,5,3,5,12,6,0,0,1,2,6,8,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,8,1,5,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:24:41.976,96,41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,6,1,3,1,1,0,0,1,1,1,10,29,13,0,1,1,4,1,9,29,41,0,0,1,1,2,13,23,18,0,0,1,5,3,5,12,6,0,0,1,2,6,9,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,8,1,5,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:24:41.987,96,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,4,6,1,3,1,1,0,0,1,1,1,11,30,14,0,1,1,4,1,10,31,42,0,0,1,1,2,13,23,19,0,0,1,5,3,5,12,7,0,0,1,2,6,9,6,1,0,0,1,3,5,8,2,1,0,0,4,4,7,7,1,4,0,0,3,7,3,8,1,5,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:24:41.998,96,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,4,6,1,3,1,1,0,0,1,1,1,12,30,15,0,1,1,4,1,11,31,43,0,0,1,1,3,13,24,20,0,0,1,5,3,5,12,7,0,0,1,2,6,9,6,1,0,0,1,3,5,8,3,1,0,0,4,4,7,7,1,4,0,0,3,7,3,8,1,5,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:24:42.019,96,44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,4,6,1,3,2,1,0,0,1,1,1,13,32,16,0,1,1,4,1,12,32,44,0,0,1,1,3,14,25,21,0,0,1,5,3,5,13,8,0,0,1,2,6,9,6,1,0,0,1,3,5,8,3,1,0,0,4,4,7,7,1,4,0,0,3,8,3,8,1,5,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:24:42.029,96,46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,0,0,4,6,1,4,4,2,0,0,1,1,1,15,33,17,0,1,1,4,1,13,33,46,0,0,1,1,3,15,26,21,0,0,1,5,3,5,13,9,0,0,1,2,6,9,7,1,0,0,1,3,5,8,4,1,0,0,5,4,7,7,1,4,0,0,3,8,3,8,1,5,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:24:42.041,96,47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,0,0,4,6,1,4,5,2,0,0,1,1,1,16,34,18,0,1,1,4,1,14,34,47,0,0,1,1,3,16,27,22,0,0,1,5,3,5,13,9,0,0,1,2,6,9,7,1,0,0,1,3,5,8,4,1,0,0,5,4,7,7,1,4,0,0,3,8,3,8,1,5,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:24:42.052,96,48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,5,0,0,4,6,1,5,6,2,0,0,1,1,1,17,35,19,0,1,1,4,1,15,35,48,0,0,1,1,4,16,28,22,0,0,1,5,3,5,13,9,0,0,1,2,6,9,7,1,0,0,1,3,5,8,5,1,0,0,5,4,7,7,1,4,0,0,3,8,3,8,1,5,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:24:42.062,96,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,0,0,4,6,1,5,6,2,0,0,1,1,1,18,36,20,0,1,1,4,1,16,35,49,0,0,1,1,4,16,28,22,0,0,1,5,3,5,13,9,0,0,1,2,6,9,7,1,0,0,1,3,5,8,5,1,0,0,5,4,7,7,1,4,0,0,3,8,3,8,1,5,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:24:42.072,96,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,0,0,4,6,1,6,7,3,0,0,1,1,1,19,37,21,0,1,1,4,1,17,36,50,0,0,1,1,4,16,29,23,0,0,1,5,4,6,13,9,0,0,1,2,6,9,7,1,0,0,1,3,5,8,5,1,0,0,5,4,7,7,1,4,0,0,3,8,3,8,1,6,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:24:42.083,96,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,0,0,4,6,1,7,7,4,0,0,1,1,1,20,37,22,0,1,1,4,1,17,36,51,0,0,1,1,4,16,29,24,0,0,1,5,4,6,14,10,0,0,1,2,6,9,7,1,0,0,1,3,5,9,5,1,0,0,5,4,7,7,1,4,0,0,3,8,3,9,1,6,0,0,0,0,0,0,0,0,0
28,2025-11-08 19:24:42.094,96,53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,0,0,4,6,1,8,7,4,0,0,1,1,1,21,39,23,0,1,1,4,1,18,38,53,0,0,1,1,4,17,30,25,0,0,1,5,4,6,14,10,0,0,1,2,6,9,7,1,0,0,1,3,5,9,5,1,0,0,5,4,8,7,1,4,0,0,3,9,3,9,1,6,0,0,0,0,0,0,0,0,0
29,2025-11-08 19:24:42.105,96,54,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,8,0,0,4,6,1,9,8,5,0,0,1,1,1,22,40,25,0,1,1,4,2,19,39,54,0,0,1,1,4,17,31,27,0,0,1,5,4,6,14,10,0,0,1,2,6,9,7,1,0,0,1,3,5,9,5,1,0,0,5,4,8,7,1,4,0,0,3,9,3,9,1,6,0,0,0,0,0,0,0,0,0
30,2025-11-08 19:24:42.115,96,55,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,0,4,6,2,9,8,5,0,0,1,1,1,23,41,25,0,1,1,4,2,20,40,55,0,0,1,1,4,18,32,28,0,0,1,5,4,6,14,11,0,0,1,2,6,9,7,2,0,0,1,3,5,9,5,1,0,0,5,4,8,7,1,4,0,0,3,9,3,9,1,6,0,0,0,0,0,0,0,0,0
31,2025-11-08 19:24:42.125,96,56,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,9,0,0,4,6,2,10,9,6,0,0,1,1,1,24,42,27,0,1,2,4,2,21,41,56,0,0,1,1,4,18,33,30,0,0,1,5,4,7,15,13,0,0,1,2,6,9,7,2,0,0,1,3,5,9,5,1,0,0,5,4,8,7,1,4,0,0,3,9,3,9,1,6,0,0,0,0,0,0,0,0,0
32,2025-11-08 19:24:42.135,96,57,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,9,0,0,4,6,2,10,9,6,0,0,1,1,1,24,43,27,0,1,2,4,2,22,42,57,0,0,1,1,4,18,33,31,0,0,1,5,4,7,15,13,0,0,1,2,6,9,7,2,0,0,1,3,5,9,5,1,0,0,5,4,8,7,1,4,0,0,3,9,3,9,1,7,0,0,0,0,0,0,0,0,0
33,2025-11-08 19:24:42.146,96,59,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,10,0,0,4,6,2,11,10,7,0,0,1,1,1,25,44,29,0,1,2,4,3,23,43,59,0,0,1,1,4,19,35,32,0,0,1,5,4,8,16,14,0,0,1,2,7,10,7,3,0,0,1,3,5,9,6,1,0,0,5,4,8,8,1,5,0,0,3,9,3,10,1,7,0,0,0,0,0,0,0,0,0
34,2025-11-08 19:24:42.166,96,60,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,10,0,0,4,6,2,12,11,8,0,0,1,1,1,25,44,30,0,1,2,4,3,24,44,60,0,0,1,1,4,19,36,33,0,0,1,5,4,8,16,14,0,0,1,2,7,10,7,3,0,0,1,3,5,9,6,1,0,0,5,4,8,8,1,5,0,0,3,9,3,10,1,7,0,0,0,0,0,0,0,0,0
35,2025-11-08 19:24:42.178,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,11,0,0,4,6,2,13,13,9,0,1,1,1,2,26,46,32,0,1,2,4,3,26,46,62,0,0,1,1,5,20,38,35,0,0,1,5,4,8,16,15,0,0,1,2,7,10,8,3,0,0,1,4,5,9,6,1,0,0,5,4,8,9,1,5,0,0,4,9,3,10,1,7,0,0,0,0,0,0,0,0,0
36,2025-11-08 19:24:42.188,96,63,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,12,0,0,4,6,2,13,14,9,0,1,1,1,2,27,47,33,0,1,2,5,4,27,47,63,0,0,1,1,5,21,39,36,0,0,1,5,4,8,16,15,0,0,1,2,7,10,8,3,0,0,1,5,6,10,6,1,0,0,5,4,8,9,1,5,0,0,4,9,3,10,1,8,0,0,0,0,0,0,0,0,0
