SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
241,2025-12-20 09:34:40.392,96,150,0,0,1,1,11,9,10,0,0,2,25,18,39,36,20,11,0,1,23,35,28,28,17,3,0,10,49,73,68,38,35,5,0,32,93,125,126,112,68,38,0,66,126,139,146,140,120,60,0,74,125,144,147,145,130,83,7,67,130,149,150,134,123,87,5,50,123,147,149,141,121,56,0,6,108,135,145,128,98,30,0,0,27,82,90,81,21,0,0,0,0,0,0,0,0,0,0
242,2025-12-20 09:34:40.401,96,151,0,0,1,1,12,9,10,0,0,2,25,18,39,36,20,12,0,1,23,35,30,28,17,3,0,11,51,75,70,40,36,5,0,33,95,127,128,113,69,38,0,66,128,141,147,141,121,61,0,74,127,145,148,146,131,84,7,68,131,150,151,135,124,87,5,50,124,148,149,142,122,56,0,6,110,137,146,129,99,30,0,0,29,82,91,82,22,0,0,0,0,0,0,0,0,0,0
243,2025-12-20 09:34:40.412,96,151,0,0,1,1,12,9,10,0,0,2,25,18,39,36,20,12,0,1,23,35,30,28,17,3,0,12,52,76,71,41,36,5,0,34,96,128,129,114,70,39,0,67,128,142,147,141,122,62,0,74,127,145,148,146,131,85,7,68,132,150,151,135,124,88,5,51,124,149,149,142,122,57,0,6,110,137,146,129,99,30,0,0,29,82,91,82,22,0,0,0,0,0,0,0,0,0,0
244,2025-12-20 09:34:40.423,96,151,0,0,1,1,12,9,10,0,0,2,26,18,39,36,20,12,0,1,23,36,31,28,17,4,0,13,54,78,73,42,37,5,0,36,99,130,131,116,72,40,0,69,130,143,148,143,123,62,0,76,128,146,148,147,132,85,7,70,133,151,151,135,125,88,4,53,125,150,149,142,122,57,0,7,111,138,146,130,99,30,0,0,29,82,91,82,22,0,0,0,0,0,0,0,0,0,0
245,2025-12-20 09:34:40.442,96,151,0,0,1,1,12,9,10,0,0,2,26,18,39,36,20,12,0,1,24,36,32,29,17,4,0,14,55,80,74,43,37,5,0,37,101,131,132,116,73,41,0,70,130,144,148,143,124,62,0,76,128,146,149,147,132,85,7,71,133,151,151,135,125,88,3,54,125,150,149,142,122,57,0,8,111,138,146,130,99,30,0,0,29,82,91,82,22,0,0,0,0,0,0,1,0,0,0
246,2025-12-20 09:34:40.452,96,152,0,0,1,1,12,9,10,0,0,2,26,18,39,36,20,12,0,1,25,37,33,30,17,4,0,16,58,83,76,45,38,5,0,40,103,132,133,117,75,41,0,72,131,144,149,143,124,62,0,78,129,146,149,147,132,85,7,73,134,151,152,135,125,88,0,56,125,150,149,142,122,57,0,8,111,138,146,130,99,28,0,0,29,82,88,80,21,0,0,0,0,0,0,1,0,0,0
247,2025-12-20 09:34:40.462,96,152,0,0,1,1,12,9,11,0,0,2,26,18,39,35,20,12,0,1,25,37,33,30,17,4,0,17,59,85,77,46,39,5,0,42,104,133,134,117,75,41,0,73,132,144,149,144,124,62,0,79,129,146,149,148,132,85,7,74,134,151,152,135,125,88,0,57,126,150,150,142,122,56,0,8,111,138,146,130,99,27,0,0,29,81,87,79,20,0,0,0,0,0,0,1,0,0,0
248,2025-12-20 09:34:40.477,96,152,0,0,1,1,12,9,11,0,0,2,26,19,39,35,20,13,0,1,26,39,34,30,18,5,0,18,62,87,79,48,39,5,0,44,106,134,134,119,77,42,0,75,132,145,150,144,125,64,0,80,130,147,149,148,132,85,7,76,135,151,152,136,125,88,0,58,126,150,150,142,122,56,0,9,111,138,146,130,99,27,0,0,29,81,86,79,20,0,0,0,0,0,0,1,0,0,0
249,2025-12-20 09:34:40.486,96,152,0,0,1,1,13,9,11,0,0,2,26,19,39,35,20,13,0,1,27,39,34,30,18,5,0,18,63,88,80,49,39,5,0,45,107,135,135,120,77,42,0,75,132,146,150,145,125,64,0,80,130,147,149,148,132,86,7,76,135,151,152,136,125,89,0,58,126,150,150,143,122,56,0,9,111,138,146,130,99,27,0,0,29,81,86,79,20,0,0,0,0,0,0,1,0,0,0
250,2025-12-20 09:34:40.497,96,152,0,0,1,1,13,9,11,0,0,2,26,19,39,34,20,13,0,1,28,40,35,31,18,5,0,18,65,90,82,51,40,5,0,45,108,135,135,120,79,44,0,75,133,146,151,145,126,66,0,80,130,147,150,149,133,88,7,76,135,151,152,137,125,90,1,58,127,150,150,143,123,56,0,9,111,138,146,130,99,27,0,0,29,81,86,79,20,0,0,0,0,0,1,0,0,0,0
