SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-10-30 19:42:13.867,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,6,1,0,1,9,5,2,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
1,2025-10-30 19:42:13.876,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,6,1,0,1,9,5,2,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
2,2025-10-30 19:42:13.885,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,6,1,0,1,9,5,2,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
3,2025-10-30 19:42:13.895,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,9,5,2,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
4,2025-10-30 19:42:13.907,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,9,5,2,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
5,2025-10-30 19:42:13.918,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,2,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
6,2025-10-30 19:42:13.928,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,3,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
7,2025-10-30 19:42:13.939,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,3,4,4,5,0,1,8,11,2,16,10,5,0,0,1,0,0,0,0,0,0
8,2025-10-30 19:42:13.949,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,3,4,4,5,0,1,9,12,2,16,10,5,0,0,1,0,0,0,0,0,0
9,2025-10-30 19:42:13.970,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,3,4,4,5,0,1,9,12,2,16,10,5,0,0,1,0,0,0,0,0,0
10,2025-10-30 19:42:13.972,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,3,4,4,5,0,1,9,12,2,16,10,5,0,0,1,0,0,0,0,0,0
11,2025-10-30 19:42:13.992,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,5,3,4,4,5,0,1,9,12,2,16,10,5,0,0,1,0,0,0,0,0,0
12,2025-10-30 19:42:14.002,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,6,3,4,4,5,0,1,9,12,2,16,10,5,0,0,1,0,0,0,0,0,0
13,2025-10-30 19:42:14.013,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,6,3,4,4,5,0,1,9,12,2,16,10,5,0,0,1,0,0,0,0,0,0
14,2025-10-30 19:42:14.023,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,10,6,3,4,4,6,0,1,9,12,2,17,10,6,0,0,1,0,0,0,0,0,0
15,2025-10-30 19:42:14.034,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,6,1,0,1,11,6,3,4,4,6,0,1,9,12,2,17,10,6,0,0,1,0,0,0,0,0,0
16,2025-10-30 19:42:14.044,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,6,1,0,1,11,6,3,4,4,6,0,1,9,12,2,17,10,6,0,0,1,0,0,0,0,0,0
17,2025-10-30 19:42:14.055,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,6,1,0,1,11,6,3,4,4,6,0,1,9,12,2,17,11,6,0,0,1,0,0,0,0,0,0
18,2025-10-30 19:42:14.065,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,6,1,0,1,11,6,3,4,4,6,0,1,9,12,2,17,11,6,0,0,1,0,0,0,0,0,0
19,2025-10-30 19:42:14.076,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,6,1,0,1,11,6,3,4,4,6,0,1,9,12,2,17,11,6,0,0,1,0,0,0,0,0,0
20,2025-10-30 19:42:14.089,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,6,1,0,1,11,6,3,4,4,6,0,1,9,12,2,17,11,7,0,0,0,0,0,0,0,0,0
21,2025-10-30 19:42:14.098,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,6,1,0,1,11,6,3,5,4,6,0,1,9,12,3,17,11,7,0,0,0,0,0,0,0,0,0
22,2025-10-30 19:42:14.109,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,7,1,0,1,11,6,3,5,4,6,0,1,9,12,3,18,11,7,0,0,0,0,0,0,0,0,0
23,2025-10-30 19:42:14.118,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,7,1,0,1,11,6,3,5,4,6,0,1,9,13,3,18,11,7,0,0,0,0,0,0,0,0,0
24,2025-10-30 19:42:14.131,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,4,7,1,0,1,11,6,3,5,4,6,0,1,9,13,3,18,12,7,0,0,0,0,0,0,0,0,0
25,2025-10-30 19:42:14.152,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,5,7,1,0,1,11,6,3,5,4,6,0,1,9,13,3,18,12,7,0,0,0,0,0,0,0,0,0
26,2025-10-30 19:42:14.162,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,1,0,1,3,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,5,7,1,0,1,11,6,4,5,5,6,0,1,9,13,3,18,13,7,0,0,1,0,0,0,0,0,0
27,2025-10-30 19:42:14.172,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,2,0,0,0,1,0,1,3,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,5,7,1,0,1,11,6,4,5,5,6,0,1,9,13,3,18,13,7,0,0,1,0,0,0,1,0,0
28,2025-10-30 19:42:14.184,96,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,4,2,1,1,1,1,0,1,3,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,5,7,1,0,1,11,6,4,5,5,7,0,1,9,13,3,19,13,7,0,0,1,0,0,0,1,0,0
29,2025-10-30 19:42:14.193,96,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,5,3,1,1,2,1,0,1,3,1,0,0,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,5,7,1,0,1,11,6,4,5,5,7,0,1,9,14,3,19,14,7,0,0,1,0,0,0,1,0,0
30,2025-10-30 19:42:14.204,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1,5,4,1,1,4,1,0,1,3,1,0,0,1,3,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,6,7,1,0,1,11,7,4,5,5,7,0,1,9,15,3,20,14,7,0,0,1,0,0,0,1,0,0
31,2025-10-30 19:42:14.215,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,1,5,4,1,1,5,1,0,1,3,1,0,0,1,3,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,1,11,7,4,5,5,7,0,0,9,15,4,20,15,7,0,0,1,0,0,0,1,0,0
32,2025-10-30 19:42:14.224,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,3,0,1,5,4,1,1,7,1,0,1,3,1,0,1,2,3,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,0,11,7,4,5,5,7,0,0,9,15,4,20,16,8,0,0,1,0,0,0,1,0,0
33,2025-10-30 19:42:14.236,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,4,0,1,5,4,1,2,8,1,0,1,3,1,0,1,3,3,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,1,6,7,1,0,0,11,7,4,5,5,7,0,0,9,15,4,20,16,8,0,0,1,0,0,1,1,0,0
