SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-11-08 19:42:05.384,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,1,3,1,1,0,0,1,1,1,2,5,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2025-11-08 19:42:05.394,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,1,3,1,1,0,0,1,1,1,2,5,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025-11-08 19:42:05.404,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,1,3,1,1,0,0,1,1,1,2,6,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2025-11-08 19:42:05.414,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,1,3,1,1,0,0,1,1,1,2,6,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2025-11-08 19:42:05.426,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,1,3,1,1,0,0,1,1,1,2,6,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2025-11-08 19:42:05.435,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,1,1,2,6,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2025-11-08 19:42:05.446,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,1,1,2,6,3,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2025-11-08 19:42:05.457,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,1,1,2,6,4,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2025-11-08 19:42:05.466,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,2,1,3,6,4,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2025-11-08 19:42:05.478,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,2,1,3,6,4,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2025-11-08 19:42:05.489,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,2,1,3,6,4,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-11-08 19:42:05.511,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,1,2,1,3,6,4,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-11-08 19:42:05.520,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,2,2,1,3,6,4,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-11-08 19:42:05.531,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,2,1,3,1,1,0,0,2,2,1,3,6,4,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2025-11-08 19:42:05.541,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,3,1,3,1,1,0,0,2,2,1,3,6,4,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-11-08 19:42:05.551,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,3,1,3,1,1,0,0,2,2,1,3,6,4,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-11-08 19:42:05.563,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,3,1,4,1,2,0,0,2,2,1,4,6,4,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-11-08 19:42:05.572,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,3,1,4,1,2,0,0,3,2,1,4,6,4,0,0,1,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,0,1,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-11-08 19:42:05.583,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,3,1,4,1,2,0,0,3,3,1,4,7,5,0,0,1,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,7,1,0,0,0,1,1,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-11-08 19:42:05.595,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,1,3,1,5,1,2,0,0,3,3,1,4,7,5,0,0,1,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,7,1,0,0,0,1,1,2,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20,2025-11-08 19:42:05.604,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,1,3,2,5,1,2,0,0,4,3,1,4,7,5,0,0,1,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,7,1,0,0,0,1,1,3,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21,2025-11-08 19:42:05.615,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,1,3,2,5,1,2,0,0,4,3,1,5,7,6,0,0,1,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,7,1,0,0,0,1,1,3,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,2025-11-08 19:42:05.626,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,1,3,2,5,1,2,0,0,4,3,1,5,7,6,0,0,1,2,1,2,1,3,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,7,1,0,0,0,1,1,3,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
23,2025-11-08 19:42:05.648,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,1,3,2,6,1,2,0,0,4,3,1,5,7,6,0,0,1,3,2,2,1,4,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,7,1,0,0,0,1,1,3,7,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
24,2025-11-08 19:42:05.657,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,0,0,1,3,2,6,1,3,0,0,4,4,1,5,7,7,0,0,1,3,2,2,1,5,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,7,1,0,0,0,1,2,3,7,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
25,2025-11-08 19:42:05.668,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,0,0,1,4,3,6,1,3,0,0,4,4,1,5,7,8,0,0,1,3,2,2,1,6,0,0,0,1,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,0,1,2,2,7,1,0,0,0,1,2,4,7,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
26,2025-11-08 19:42:05.678,96,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,0,0,1,4,3,6,2,3,0,0,5,4,1,6,8,8,0,0,1,3,2,3,2,6,0,0,0,1,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,0,0,0,1,3,3,7,1,0,0,0,1,2,5,8,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
27,2025-11-08 19:42:05.689,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,11,0,0,1,4,3,7,2,3,0,0,5,4,2,6,8,9,0,0,1,4,2,3,2,6,0,0,0,1,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,3,0,0,0,1,3,3,8,1,0,0,0,1,2,5,8,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
