SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
1,2025-10-12 18:14:39.423,96,96,0,0,6,49,78,81,81,59,0,1,21,39,86,96,91,77,0,1,11,24,65,91,68,54,0,0,11,13,33,41,47,27,0,0,8,14,14,13,13,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,19,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,19,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
2,2025-10-12 18:14:39.432,96,96,0,0,6,49,78,81,81,59,0,1,21,39,86,96,91,77,0,1,11,24,65,92,69,54,0,0,11,13,33,41,47,27,0,0,8,14,14,13,13,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,19,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,19,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
3,2025-10-12 18:14:39.443,96,96,0,0,6,49,78,81,82,59,0,1,22,40,86,96,92,77,0,1,11,24,67,93,70,55,0,0,11,13,35,42,49,27,0,0,8,14,14,13,13,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,19,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,19,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
4,2025-10-12 18:14:39.453,96,97,0,0,7,49,78,81,82,59,0,1,23,41,87,97,93,77,0,1,11,25,69,95,72,57,0,0,11,14,37,44,51,29,0,0,8,14,14,15,13,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,19,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,19,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
5,2025-10-12 18:14:39.465,96,97,0,0,7,50,79,81,82,59,0,1,24,41,88,97,93,77,0,1,11,26,70,95,72,57,0,0,11,14,38,45,52,30,0,0,8,14,14,15,13,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,19,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
6,2025-10-12 18:14:39.474,96,97,0,0,7,50,79,81,82,59,0,1,24,42,89,97,93,77,0,1,12,27,71,96,73,57,0,0,11,16,41,47,54,31,0,0,8,14,14,16,14,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
7,2025-10-12 18:14:39.485,96,98,0,0,7,51,79,81,82,58,0,1,25,42,89,98,93,77,0,1,12,28,72,97,73,57,0,0,11,16,43,48,55,31,0,0,8,14,14,17,14,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
8,2025-10-12 18:14:39.496,96,98,0,0,7,51,79,82,82,57,0,1,25,43,90,98,93,77,0,1,12,29,74,98,73,57,0,0,11,17,45,50,57,31,0,0,8,14,14,18,15,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
9,2025-10-12 18:14:39.506,96,98,0,0,7,51,79,82,82,56,0,1,25,43,90,98,93,77,0,1,12,29,75,98,74,58,0,0,11,17,46,51,58,32,0,0,8,14,14,19,15,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
10,2025-10-12 18:14:39.516,96,98,0,0,7,51,79,82,82,55,0,1,25,44,90,98,93,76,0,1,12,30,76,98,75,59,0,0,11,18,49,53,60,33,0,0,8,14,15,21,15,24,0,1,23,14,14,13,12,6,0,6,17,20,13,5,13,16,0,7,12,19,22,19,20,9,0,9,21,27,22,19,17,14,0,17,37,27,21,15,12,14,0,18,37,43,29,33,29,29,4,4,16,7,11,6,15,3,0
