SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-04-16 19:45:27.206,96,31,0,0.019,12.967,20.946,18.907,19.930,12.937,5.970,0.005,13.947,13.966,30.870,19.929,8.018,24.915,10.954,1.014,20.928,28.934,28.898,21.919,22.915,10.960,6.989,0.988,12.947,14.930,18.940,21.900,22.895,11.948,9.998,1.043,8.954,13.927,20.922,14.988,14.915,13.958,12.957,0.017,16.924,7.978,8.961,20.943,13.948,3.985,6.957,-0.002,6.953,6.969,6.975,4.996,9.935,9.970,2.983,0.023,5.985,0.981,-0.007,8.978,12.965,5.977,0.994,0.012,0.980,1.968,9.961,8.943,8.958,9.006,15.959,0.013,2.974,4.998,6.979,9.965,15.929,13.953,12.954,0.951,3.979,5.975,7.972,6.981,8.983,6.980,0.996,0.017,0.001,0.009,0.004,-0.017,0.003,0.031,0.003,0.015
1,2025-04-16 19:45:27.215,96,31,0,-0.021,12.961,20.943,18.946,19.931,12.989,5.997,0.002,13.933,13.952,30.871,19.929,7.996,24.887,10.975,1.003,20.903,28.919,28.891,21.908,22.922,10.974,6.973,0.968,12.947,14.969,18.952,21.940,22.922,11.942,9.950,1.018,8.971,13.963,20.954,14.930,14.935,13.961,12.955,0.009,16.932,7.989,8.960,20.926,13.942,3.982,7.011,-0.032,6.963,6.960,6.979,4.948,9.978,9.982,2.989,0.008,6.012,1.001,0.048,8.950,12.973,5.958,1.004,0.008,0.996,2.021,9.925,8.964,8.965,8.979,15.957,0.010,2.971,4.990,7.007,9.974,15.933,13.956,12.919,0.977,3.992,5.988,7.970,6.959,8.961,6.995,0.999,0.002,0.005,-0.004,-0.008,0.003,0.038,-0.003,-0.022,0.015
2,2025-04-16 19:45:27.225,96,31,0,-0.017,12.973,20.934,18.917,19.908,12.960,6.012,-0.020,13.965,13.964,30.899,19.933,7.973,24.892,10.961,0.982,20.926,28.909,28.886,21.919,22.941,10.944,6.967,1.007,12.955,14.957,18.944,21.939,22.912,11.964,9.957,1.020,8.960,13.985,20.907,14.934,14.981,13.944,12.961,-0.006,16.966,7.950,8.970,20.947,13.946,3.986,6.958,0.035,6.974,6.992,6.994,4.953,9.965,9.959,3.015,0.012,5.948,1.008,-0.024,8.967,12.954,5.995,1.021,0.041,1.000,1.958,9.974,8.984,8.974,8.986,15.936,0.011,2.994,4.978,6.987,9.951,15.904,13.949,12.964,0.988,4.007,5.973,7.974,6.972,8.973,7.003,1.023,-0.016,-0.037,-0.001,-0.028,-0.019,-0.018,-0.010,-0.009,0.023
3,2025-04-16 19:45:27.236,96,31,0,-0.003,12.961,20.924,18.925,19.925,12.975,5.973,-0.034,13.953,13.953,30.902,19.918,7.975,24.929,11.935,0.967,20.948,28.843,28.894,21.920,22.923,10.981,6.947,0.993,12.971,14.935,18.908,21.929,22.924,11.951,9.954,1.021,8.966,13.918,20.934,14.960,14.974,13.988,12.970,-0.004,16.930,7.965,9.000,20.896,14.968,3.998,6.969,-0.007,6.993,7.001,6.990,4.987,9.955,9.976,3.017,0.007,5.969,1.000,0.005,8.934,12.945,6.004,1.021,-0.010,0.985,2.015,9.955,8.974,8.987,8.956,15.940,0.004,3.007,4.996,6.970,9.951,15.995,13.957,12.983,0.998,3.976,5.963,7.946,6.968,8.967,6.955,1.031,-0.018,-0.016,0.017,-0.003,-0.018,0.043,-0.017,-0.001,-0.024
4,2025-04-16 19:45:27.246,96,31,0,0.003,12.937,20.930,18.943,19.936,12.907,5.992,-0.036,13.953,13.947,30.878,19.909,7.972,24.890,11.968,1.012,20.946,28.851,28.907,21.936,22.898,10.933,6.969,1.012,12.977,14.940,18.956,21.938,22.948,11.954,9.945,1.016,8.981,13.935,20.933,14.946,14.940,13.984,12.959,0.007,16.969,7.979,8.988,20.934,14.917,4.005,6.987,0.024,6.972,6.984,6.991,4.991,9.967,9.948,2.982,0.019,6.001,1.016,-0.013,8.961,12.968,5.995,0.999,-0.012,1.007,1.969,9.962,8.956,8.954,8.935,15.982,0.005,2.980,4.993,7.005,9.954,15.930,13.965,12.965,1.007,3.986,5.957,7.968,6.983,8.988,6.966,0.986,-0.020,-0.032,0.005,-0.019,-0.029,0.011,0.020,-0.008,0.030
5,2025-04-16 19:45:27.257,96,31,0,0.008,12.974,20.940,18.980,19.938,12.943,5.982,-0.007,13.941,13.950,30.885,20.913,7.980,24.922,11.957,0.997,20.903,28.903,28.900,21.911,22.914,10.965,6.963,0.981,12.982,14.938,18.940,21.922,22.939,11.991,9.968,1.035,8.992,13.946,20.924,14.937,14.923,13.980,12.966,0.001,16.945,7.962,9.007,20.919,14.941,3.992,6.973,-0.010,6.981,6.981,7.007,4.970,9.973,9.935,2.977,-0.009,5.966,0.979,0.011,8.963,12.956,5.984,1.005,0.000,1.025,1.992,9.952,8.974,8.972,8.959,15.938,-0.011,2.965,5.009,6.971,9.981,15.940,13.969,13.966,1.002,4.010,5.980,7.985,6.997,8.980,6.965,0.993,0.025,-0.023,-0.012,0.000,0.009,0.002,0.021,-0.034,-0.029
6,2025-04-16 19:45:27.277,96,31,0,0.012,12.941,20.964,18.923,19.918,12.964,5.988,-0.030,13.920,13.937,30.877,20.905,7.951,24.903,11.963,1.010,20.889,28.928,28.924,21.915,22.919,10.958,6.968,0.977,12.953,14.964,18.949,21.966,22.900,11.960,9.953,0.963,8.961,13.958,20.932,14.953,14.966,13.974,12.957,-0.030,16.921,7.949,8.965,20.894,14.986,3.994,7.011,0.019,6.987,6.969,7.004,4.985,9.923,9.965,2.993,-0.010,5.988,0.981,0.021,8.974,12.960,5.969,1.012,0.024,1.008,1.983,9.960,8.970,8.975,8.975,15.980,0.003,2.976,4.980,6.958,9.983,15.951,13.989,13.970,0.975,3.982,5.977,7.955,6.981,8.963,6.962,0.973,0.007,0.024,0.048,0.006,0.001,-0.012,-0.000,0.035,-0.020
7,2025-04-16 19:45:27.289,96,31,0,-0.024,12.947,20.931,18.933,19.935,12.966,5.976,0.034,13.951,13.947,30.902,20.931,7.973,24.931,11.973,1.005,20.911,28.889,28.902,21.908,22.902,10.961,6.996,1.020,12.963,15.004,18.969,21.926,22.899,11.971,9.945,0.986,9.000,13.939,20.935,14.952,14.957,13.963,12.931,-0.029,16.946,8.013,8.983,20.921,14.934,3.995,7.005,0.023,6.964,6.953,6.975,4.979,9.942,9.967,3.013,-0.024,5.998,0.996,-0.005,8.960,12.954,5.967,0.989,0.001,1.017,1.999,9.974,8.977,8.976,8.994,15.970,-0.005,2.966,4.976,6.978,9.972,15.954,13.923,13.945,0.987,4.006,5.999,7.949,7.003,8.967,6.987,0.982,-0.024,-0.032,-0.019,-0.029,0.000,0.014,-0.011,-0.010,-0.008
8,2025-04-16 19:45:27.298,96,31,0,0.001,12.941,20.927,18.946,19.924,12.983,5.989,-0.008,13.958,13.951,30.887,20.946,7.956,24.953,11.952,0.969,20.934,28.899,28.889,21.920,22.922,10.984,6.964,1.015,12.919,14.935,18.961,21.949,22.935,11.949,9.960,1.002,8.960,13.972,20.935,14.968,14.944,13.969,12.955,0.020,16.965,7.944,8.974,20.954,14.943,4.001,6.984,-0.010,6.981,6.981,6.977,4.973,9.983,9.972,2.993,-0.004,6.005,1.020,0.004,8.997,12.946,5.991,0.985,0.010,1.006,1.990,9.972,8.987,8.973,8.963,15.910,-0.017,2.990,4.988,6.972,9.988,15.925,13.969,13.917,0.973,3.973,6.017,7.983,6.972,8.966,6.991,0.961,-0.015,0.008,-0.007,0.004,-0.005,-0.021,-0.006,-0.008,0.024
9,2025-04-16 19:45:27.308,96,31,0,-0.001,12.985,20.939,18.933,19.935,12.965,5.950,-0.023,13.931,13.952,30.899,20.945,7.974,24.891,11.934,1.000,20.882,28.889,28.937,21.919,22.905,10.963,7.000,1.018,12.942,14.971,18.924,21.937,22.915,11.950,9.979,1.024,8.962,13.957,20.887,14.968,14.916,13.931,12.967,0.006,16.919,8.001,8.980,20.956,14.932,3.976,6.980,0.007,6.999,6.965,6.986,4.999,9.980,9.933,2.988,0.009,5.989,0.997,-0.039,9.996,12.951,5.960,0.987,-0.005,0.994,1.979,9.926,8.980,8.956,8.952,15.939,-0.041,2.976,4.933,6.992,9.971,15.954,13.959,13.977,1.010,4.000,5.979,7.989,6.967,8.952,6.982,1.013,0.030,0.042,0.024,0.014,-0.008,-0.030,0.021,0.006,0.020
