SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-04-16 19:45:27.206,96,31,0,0.008,13.040,21.071,19.058,20.030,13.073,6.047,-0.057,14.038,14.083,31.106,20.032,8.007,25.018,11.066,0.987,21.054,29.142,29.006,22.096,23.039,10.957,7.074,1.028,13.035,15.106,19.044,22.091,23.048,12.056,10.036,1.024,9.072,14.035,21.039,15.052,15.085,13.985,13.061,-0.069,17.028,8.001,9.045,21.016,14.089,3.985,7.049,-0.033,6.971,7.000,6.998,5.027,9.957,10.034,2.993,0.028,5.963,0.978,0.055,8.988,13.106,5.980,0.970,0.011,0.976,2.006,10.030,9.022,9.011,8.986,16.150,-0.008,3.025,5.030,7.070,10.038,16.044,14.047,13.047,1.073,4.054,6.030,7.969,6.977,9.024,7.017,1.052,-0.018,0.023,0.012,-0.044,-0.009,-0.024,0.006,0.032,-0.048
1,2025-04-16 19:45:27.215,96,31,0,-0.004,13.089,21.055,19.085,20.043,13.072,6.043,0.040,14.023,14.129,31.060,20.087,7.986,25.092,11.002,0.961,21.071,29.153,29.102,22.089,23.067,11.044,6.980,1.027,13.000,15.008,19.011,22.076,23.085,12.061,10.021,1.021,9.036,14.032,21.012,15.039,14.981,14.018,12.987,-0.026,17.017,8.012,9.018,21.040,14.045,4.011,7.012,-0.057,7.063,7.015,6.973,5.017,9.976,10.013,2.986,-0.055,6.042,0.944,-0.018,9.035,13.035,5.983,1.016,-0.059,1.031,1.933,10.047,8.999,9.007,9.045,16.112,-0.024,2.969,5.028,6.979,10.078,16.078,14.014,13.078,0.988,3.964,5.986,8.019,7.024,8.998,6.985,1.004,-0.004,0.016,0.109,-0.006,-0.022,0.017,-0.034,-0.032,0.005
2,2025-04-16 19:45:27.225,96,31,0,0.068,13.027,21.061,19.012,20.107,13.021,5.951,0.021,14.079,14.030,31.046,20.081,8.010,24.989,11.030,1.053,21.030,29.053,29.048,22.029,23.081,11.065,7.090,0.969,13.019,15.009,19.047,22.043,23.077,12.098,10.015,1.033,9.023,14.012,21.077,15.035,15.022,14.084,13.054,0.016,17.035,7.951,9.054,21.086,14.098,4.046,7.023,0.005,7.015,7.007,7.034,4.998,10.027,10.005,2.976,-0.004,6.005,0.968,-0.006,8.984,13.095,5.937,1.018,-0.072,0.986,2.016,10.003,9.047,9.041,9.036,16.036,0.044,2.977,5.031,7.055,10.061,16.025,14.033,12.989,0.968,4.001,6.015,7.977,7.015,9.039,6.994,0.988,0.031,-0.025,0.011,-0.072,0.017,-0.012,0.007,0.028,0.040
3,2025-04-16 19:45:27.236,96,31,0,0.011,13.044,21.044,19.101,20.036,13.000,6.046,-0.059,14.039,14.012,31.082,20.019,8.083,25.112,12.033,1.008,21.048,29.086,29.155,22.051,23.080,11.015,6.937,1.035,13.038,15.069,19.012,22.070,23.003,12.050,10.021,1.015,9.018,13.993,21.009,15.027,14.984,13.992,13.074,0.071,17.081,8.032,9.034,21.043,15.044,3.996,7.029,0.021,7.006,6.977,7.010,5.034,10.015,10.027,3.054,0.084,5.984,0.983,-0.054,9.031,13.063,6.069,0.999,-0.013,0.981,1.970,10.035,9.038,9.032,9.007,16.028,0.019,3.019,4.981,7.008,10.016,16.066,14.029,13.074,0.998,4.010,5.998,8.077,6.988,9.027,6.990,0.967,-0.034,-0.004,0.016,-0.025,-0.024,-0.046,0.036,0.000,0.058
4,2025-04-16 19:45:27.246,96,31,0,-0.022,13.054,21.026,19.039,20.119,12.986,6.077,0.022,13.994,14.055,31.063,20.041,7.973,25.075,12.021,1.043,21.042,29.063,29.107,22.032,22.955,11.051,6.990,1.020,13.015,15.063,19.023,22.043,23.033,12.045,10.085,1.008,8.988,14.017,21.072,14.967,14.979,14.023,12.992,0.039,17.082,8.029,8.980,21.028,15.024,3.983,7.023,-0.098,7.012,7.066,7.037,5.010,10.082,10.004,2.999,0.027,5.995,1.009,-0.034,9.045,13.046,6.023,1.030,0.013,0.979,2.016,10.023,9.080,9.030,9.037,16.011,0.082,3.040,5.042,6.997,10.016,16.020,14.052,13.006,0.992,4.023,5.981,8.033,7.047,9.000,7.047,1.011,-0.020,0.011,-0.029,0.035,0.017,0.028,0.083,0.016,0.001
5,2025-04-16 19:45:27.257,96,31,0,-0.069,12.979,21.090,19.099,20.077,13.045,6.045,0.021,14.020,14.012,31.089,21.026,7.964,25.095,12.069,1.000,21.071,28.995,29.030,22.014,23.020,10.985,7.044,1.012,13.120,15.086,19.106,22.036,23.017,12.050,10.013,1.019,9.033,14.052,21.067,15.120,15.003,14.059,13.045,0.022,17.061,8.069,8.998,21.071,15.045,4.042,6.998,-0.006,6.956,7.007,7.027,5.037,10.018,10.047,3.000,0.019,6.058,0.945,0.004,9.045,13.018,6.031,0.983,-0.031,0.987,2.039,10.092,9.030,9.049,8.981,15.998,-0.053,3.054,4.959,7.007,10.020,16.029,14.033,14.040,0.947,4.008,5.981,8.056,7.041,9.083,7.095,1.032,-0.007,0.089,0.027,-0.046,-0.046,-0.022,0.006,-0.010,-0.046
6,2025-04-16 19:45:27.277,96,31,0,0.049,13.009,21.036,19.068,20.033,13.009,5.957,0.012,14.058,13.999,31.070,21.051,8.082,25.113,11.998,1.017,21.067,29.126,29.035,22.023,23.020,11.027,7.040,0.980,13.065,15.075,19.064,21.985,23.060,11.999,9.993,1.050,8.981,14.081,21.081,15.023,15.052,13.988,13.030,-0.066,17.050,8.028,9.046,21.022,15.053,3.993,7.071,0.034,6.981,7.010,7.077,5.083,10.127,9.994,2.962,0.023,6.056,0.971,-0.013,9.054,13.068,5.962,1.011,0.024,1.000,1.998,10.064,9.027,9.060,9.031,16.054,0.014,2.988,5.061,6.998,10.018,15.999,14.053,14.019,1.001,4.010,5.979,8.038,7.028,9.010,6.997,1.042,0.025,0.014,0.032,-0.037,-0.001,-0.007,-0.045,0.043,0.029
7,2025-04-16 19:45:27.289,96,31,0,-0.021,12.980,21.066,19.081,20.057,13.103,6.044,0.022,14.115,13.997,31.064,21.083,8.011,25.024,12.025,0.987,21.095,29.118,29.004,22.084,23.092,11.106,7.007,0.985,13.073,15.062,19.048,22.058,23.071,12.068,9.987,0.949,9.056,14.086,21.037,14.982,15.063,13.982,13.004,-0.052,17.084,8.027,9.074,21.111,15.035,3.961,7.007,0.011,6.995,7.107,7.007,4.995,9.999,9.929,2.973,-0.066,6.060,0.977,0.038,9.006,13.060,6.020,0.971,-0.006,1.042,1.978,9.997,9.009,9.052,9.075,16.046,-0.036,3.013,5.002,6.955,10.014,15.985,14.041,14.063,0.920,3.972,6.043,8.013,7.010,9.025,7.025,1.036,0.018,-0.038,-0.013,-0.006,0.066,0.001,-0.019,0.034,-0.016
8,2025-04-16 19:45:27.298,96,31,0,0.003,13.005,21.031,19.022,20.050,13.054,6.068,-0.006,14.023,14.018,31.074,21.042,8.019,25.021,12.035,1.019,21.020,29.016,29.136,22.125,23.067,11.018,7.095,1.083,13.023,15.064,19.038,22.088,23.032,12.026,9.975,0.967,8.976,14.100,21.026,15.094,15.084,14.042,13.082,0.000,17.078,8.051,9.034,21.049,15.032,4.036,7.033,-0.015,7.052,7.014,7.055,5.061,10.064,10.047,3.062,-0.028,6.003,0.964,-0.014,9.020,13.029,6.016,1.013,-0.065,1.023,2.016,10.059,9.015,9.081,8.967,16.037,0.003,2.974,5.040,7.028,10.047,16.045,14.053,13.981,0.981,3.999,6.009,7.995,6.948,8.985,7.016,0.981,0.105,-0.014,-0.036,0.010,-0.004,-0.072,0.009,-0.031,0.001
9,2025-04-16 19:45:27.308,96,31,0,0.004,13.061,21.046,19.046,20.096,12.994,6.011,-0.022,14.029,14.075,31.073,21.032,8.019,25.073,12.024,0.941,21.055,29.086,29.076,22.030,23.065,11.049,7.068,1.008,12.988,14.973,19.015,22.073,23.038,12.068,10.025,0.990,9.051,13.954,21.119,15.032,15.055,13.993,13.013,0.034,17.061,8.038,9.079,21.021,15.056,4.028,7.063,0.009,6.972,6.983,7.049,5.034,10.029,9.969,2.995,-0.005,6.041,1.047,-0.017,10.006,13.043,5.972,0.970,0.036,0.990,1.988,9.979,9.059,9.056,9.006,16.082,-0.013,3.014,5.025,6.974,10.012,16.006,14.037,13.996,1.021,3.987,6.016,8.037,7.022,9.084,7.007,0.987,0.026,-0.037,-0.017,-0.015,0.066,0.029,0.022,-0.088,-0.015
